"year","month","brand","model","registrations"
2023,3,"DR","DR4.0",784
2023,3,"DR","DR6.0",1
2023,3,"DR","F35",0
2023,3,"DS","DS3_CROSSBACK",66
2023,3,"DS","DS4",236
2023,3,"DS","DS7_CROSSBACK",232
2023,3,"DS","DS9",9
2023,3,"EVO","EVO3",2
2023,3,"FERRARI","296_GTB",4
2023,3,"FERRARI","812_COMPETIZIONE",0
2023,3,"FERRARI","812_GTS",0
2023,3,"FERRARI","F8_SPIDER",1
2023,3,"FERRARI","F8_TRIBUTO",1
2023,3,"FERRARI","PORTOFINO",0
2023,3,"FERRARI","ROMA",2
2023,3,"FERRARI","SF90_STRADALE",2
2023,3,"FIAT","500",1879
2023,3,"FIAT","500X",163
2023,3,"FIAT","PANDA",271
2023,3,"FIAT","TIPO",63
2023,3,"FISKER","KARMA_REVERO",0
2023,3,"FORD","ECOSPORT",156
2023,3,"FORD","EXPLORER",11
2023,3,"FORD","FIESTA",232
2023,3,"FORD","FOCUS",870
2023,3,"FORD","GALAXY",1
2023,3,"FORD","GT",0
2023,3,"FORD","KUGA",1035
2023,3,"FORD","MONDEO",0
2023,3,"FORD","MUSTANG",23
2023,3,"FORD","MUSTANG_MACH-E",88
2023,3,"FORD","PUMA",1162
2023,3,"FORD","S-MAX",54
2023,3,"HONDA","CIVIC",36
2023,3,"HONDA","CRV",45
2023,3,"HONDA","HONDA_E",4
2023,3,"HONDA","HRV",100
2023,3,"HONDA","JAZZ",43
2023,3,"HURTAN","ALBAYCIN",1
2023,3,"HYUNDAI","BAYON",644
2023,3,"HYUNDAI","I10",439
2023,3,"HYUNDAI","I20",1231
2023,3,"HYUNDAI","I30",550
2023,3,"HYUNDAI","IONIQ",32
2023,3,"HYUNDAI","IONIQ5",61
2023,3,"HYUNDAI","IONIQ6",31
2023,3,"HYUNDAI","KONA",892
2023,3,"HYUNDAI","NEXO",1
2023,3,"HYUNDAI","SANTA_FE",78
2023,3,"HYUNDAI","STARIA",37
2023,3,"HYUNDAI","TUCSON",2272
2023,3,"JAGUAR","E-PACE",35
2023,3,"JAGUAR","F-PACE",21
2023,3,"JAGUAR","F-TYPE",3
2023,3,"JAGUAR","I-PACE",4
2023,3,"JAGUAR","XE",3
2023,3,"JAGUAR","XF",2
2023,3,"JEEP","AVENGER",219
2023,3,"JEEP","COMPASS",353
2023,3,"JEEP","GRAND_CHEROKEE",1
2023,3,"JEEP","RENEGADE",250
2023,3,"JEEP","WRANGLER",28
2023,3,"KIA","CEED",635
2023,3,"KIA","EV6",91
2023,3,"KIA","NIRO",771
2023,3,"KIA","PICANTO",584
2023,3,"KIA","PROCEED",9
2023,3,"KIA","RIO_II",379
2023,3,"KIA","SORENTO",76
2023,3,"KIA","SOUL",0
2023,3,"KIA","SPORTAGE",1937
2023,3,"KIA","STINGER",1
2023,3,"KIA","STONIC",1438
2023,3,"KIA","XCEED",933
2023,3,"LAMBORGHINI","HURACAN",2
2023,3,"LAMBORGHINI","URUS",2
2023,3,"LAND_ROVER","DEFENDER",64
2023,3,"LAND_ROVER","DISCOVERY",48
2023,3,"LAND_ROVER","EVOQUE",104
2023,3,"LAND_ROVER","RANGE_ROVER",69
2023,3,"LAND_ROVER","RANGE_ROVER_VELAR",39
2023,3,"LEXUS","ES",22
2023,3,"LEXUS","LC_500",0
2023,3,"LEXUS","LS",2
2023,3,"LEXUS","NX",210
2023,3,"LEXUS","RC",0
2023,3,"LEXUS","RX",19
2023,3,"LEXUS","RZ",1
2023,3,"LEXUS","UX",215
2023,3,"LOTUS","EMIRA",3
2023,3,"LYNK&CO","LYNK_&_CO_01",449
2023,3,"MASERATI","GHIBLI",3
2023,3,"MASERATI","GRAN_TURISMO",1
2023,3,"MASERATI","GRECALE",42
2023,3,"MASERATI","LEVANTE",9
2023,3,"MASERATI","MC20",3
2023,3,"MAXUS","EUNIQ_5",1
2023,3,"MAZDA","CX-30",410
2023,3,"MAZDA","CX-5",536
2023,3,"MAZDA","CX-60",134
2023,3,"MAZDA","MAZDA2",243
2023,3,"MAZDA","MAZDA3",396
2023,3,"MAZDA","MAZDA6",89
2023,3,"MAZDA","MX-30",9
2023,3,"MAZDA","MX-5",35
2023,3,"MCLAREN","COUPE",0
2023,3,"MERCEDES","AMG_GT",0
2023,3,"MERCEDES","CLASE_A",486
2023,3,"MERCEDES","CLASE_B",113
2023,3,"MERCEDES","CLASE_C",351
2023,3,"MERCEDES","CLASE_CLA",462
2023,3,"MERCEDES","CLASE_CLS",11
2023,3,"MERCEDES","CLASE_E",82
2023,3,"MERCEDES","CLASE_EQA",62
2023,3,"MERCEDES","CLASE_EQB",48
2023,3,"MERCEDES","CLASE_EQC",11
2023,3,"MERCEDES","CLASE_EQE",38
2023,3,"MERCEDES","CLASE_EQS",24
2023,3,"MERCEDES","CLASE_G",6
2023,3,"MERCEDES","CLASE_GLA",732
2023,3,"MERCEDES","CLASE_GLB",295
2023,3,"MERCEDES","CLASE_GLC",911
2023,3,"MERCEDES","CLASE_GLE",285
2023,3,"MERCEDES","CLASE_GLS",6
2023,3,"MERCEDES","CLASE_S",25
2023,3,"MERCEDES","CLASE_SL",10
2023,3,"MERCEDES","CLASE_T",142
2023,3,"MERCEDES","CLASE_V",207
2023,3,"MG","EHS",218
2023,3,"MG","HS",752
2023,3,"MG","MARVEL",38
2023,3,"MG","MG4",204
2023,3,"MG","MG5",8
2023,3,"MG","ZS",229
2023,3,"MINI","MINI",935
2023,3,"MITSUBISHI","ASX",68
2023,3,"MITSUBISHI","ECLIPSE_CROSS",354
2023,3,"MITSUBISHI","SPACE_STAR",102
2023,3,"MORGAN","PLUS_FOUR",0
2023,3,"NISSAN","ARIYA",26
2023,3,"NISSAN","JUKE",455
2023,3,"NISSAN","LEAF",38
2023,3,"NISSAN","MICRA",138
2023,3,"NISSAN","QASHQAI",2180
2023,3,"NISSAN","X-TRAIL",193
2023,3,"OPEL","ASTRA",488
2023,3,"OPEL","CORSA",2553
2023,3,"OPEL","CROSSLAND_X",499
2023,3,"OPEL","GRANDLAND_X",254
2023,3,"OPEL","INSIGNIA",1
2023,3,"OPEL","MOKKA",395
2023,3,"PEUGEOT","2008",2289
2023,3,"PEUGEOT","208",1777
2023,3,"PEUGEOT","3008",1659
2023,3,"PEUGEOT","308",1062
2023,3,"PEUGEOT","408",188
2023,3,"PEUGEOT","5008",923
2023,3,"PEUGEOT","508",118
2023,3,"POLESTAR","POLESTAR_2",42
2023,3,"PORSCHE","911",65
2023,3,"PORSCHE","BOXSTER",8
2023,3,"PORSCHE","CAYENNE",82
2023,3,"PORSCHE","CAYMAN",9
2023,3,"PORSCHE","MACAN",146
2023,3,"PORSCHE","PANAMERA",21
2023,3,"PORSCHE","TAYCAN",18
2023,3,"RENAULT","ARKANA",1153
2023,3,"RENAULT","AUSTRAL",871
2023,3,"RENAULT","CAPTUR",1193
2023,3,"RENAULT","CLIO",1002
2023,3,"RENAULT","ESPACE",7
2023,3,"RENAULT","KADJAR",0
2023,3,"RENAULT","KOLEOS",12
2023,3,"RENAULT","MEGANE",752
2023,3,"RENAULT","TWINGO",6
2023,3,"RENAULT","ZOE",59
2023,3,"SEAT","ALHAMBRA",1
2023,3,"SEAT","ARONA",3324
2023,3,"SEAT","ATECA",1887
2023,3,"SEAT","IBIZA",1878
2023,3,"SEAT","LEON",371
2023,3,"SEAT","TARRACO",133
2023,3,"SKODA","ENYAQ",32
2023,3,"SKODA","FABIA",261
2023,3,"SKODA","KAMIQ",1027
2023,3,"SKODA","KAROQ",613
2023,3,"SKODA","KODIAQ",370
2023,3,"SKODA","OCTAVIA",339
2023,3,"SKODA","SCALA",280
2023,3,"SKODA","SUPERB",67
2023,3,"SMART","FORTWO",38
2023,3,"SSANGYONG","KORANDO_C300",44
2023,3,"SSANGYONG","REXTON",18
2023,3,"SSANGYONG","TIVOLI",35
2023,3,"SSANGYONG","TIVOLI_GRAND",17
2023,3,"SUBARU","FORESTER",56
2023,3,"SUBARU","IMPREZA",1
2023,3,"SUBARU","LEGACY",56
2023,3,"SUBARU","SOLTERRA",12
2023,3,"SUBARU","XV",98
2023,3,"SUZUKI","ACROSS",6
2023,3,"SUZUKI","IGNIS",17
2023,3,"SUZUKI","JIMNY",28
2023,3,"SUZUKI","SWACE",11
2023,3,"SUZUKI","SWIFT",43
2023,3,"SUZUKI","SX4",235
2023,3,"SUZUKI","VITARA",359
2023,3,"SWM","G01",26
2023,3,"SWM","G01F",5
2023,3,"TESLA","MODEL_3",201
2023,3,"TESLA","MODEL_S",31
2023,3,"TESLA","MODEL_X",20
2023,3,"TESLA","MODEL_Y",794
2023,3,"TOYOTA","AYGO_X",160
2023,3,"TOYOTA","BZ4X",41
2023,3,"TOYOTA","CAMRY",49
2023,3,"TOYOTA","C-HR",2943
2023,3,"TOYOTA","COROLLA",1722
2023,3,"TOYOTA","GR86",22
2023,3,"TOYOTA","HIGHLANDER",3
2023,3,"TOYOTA","LAND_CRUISER",144
2023,3,"TOYOTA","RAV_4",525
2023,3,"TOYOTA","SUPRA",1
2023,3,"TOYOTA","YARIS",895
2023,3,"TOYOTA","YARIS_CROSS",1578
2023,3,"VM_COMPETICION","T4",0
2023,3,"VOLKSWAGEN","ARTEON",33
2023,3,"VOLKSWAGEN","GOLF",407
2023,3,"VOLKSWAGEN","ID3",70
2023,3,"VOLKSWAGEN","ID4",65
2023,3,"VOLKSWAGEN","ID5",11
2023,3,"VOLKSWAGEN","PASSAT",82
2023,3,"VOLKSWAGEN","POLO",725
2023,3,"VOLKSWAGEN","TAIGO",813
2023,3,"VOLKSWAGEN","T-CROSS",1423
2023,3,"VOLKSWAGEN","TIGUAN",786
2023,3,"VOLKSWAGEN","TIGUAN_ALLSPACE",58
2023,3,"VOLKSWAGEN","TOUAREG",13
2023,3,"VOLKSWAGEN","TOURAN",119
2023,3,"VOLKSWAGEN","T-ROC",1629
2023,3,"VOLKSWAGEN","UP!",0
2023,3,"VOLVO","C40",34
2023,3,"VOLVO","S60",3
2023,3,"VOLVO","S90",5
2023,3,"VOLVO","V60",46
2023,3,"VOLVO","V90",16
2023,3,"VOLVO","XC40",390
2023,3,"VOLVO","XC60",358
2023,3,"VOLVO","XC90",106
2023,3,"ZHIDOU","D2",1
2023,4,"AIWAYS","U5",0
2023,4,"ALFA_ROMEO","GIULIA",7
2023,4,"ALFA_ROMEO","STELVIO",87
2023,4,"ALFA_ROMEO","TONALE",341
2023,4,"ALPINE","A110",5
2023,4,"ASTON_MARTIN","DB11",0
2023,4,"ASTON_MARTIN","DBS",0
2023,4,"ASTON_MARTIN","DBX",0
2023,4,"ASTON_MARTIN","VANTAGE",1
2023,4,"AUDI","A1",543
2023,4,"AUDI","A3",724
2023,4,"AUDI","A4",131
2023,4,"AUDI","A5",76
2023,4,"AUDI","A6",79
2023,4,"AUDI","A7",7
2023,4,"AUDI","A8",10
2023,4,"AUDI","E-TRON",7
2023,4,"AUDI","E-TRON_GT",3
2023,4,"AUDI","Q2",483
2023,4,"AUDI","Q3",852
2023,4,"AUDI","Q4",114
2023,4,"AUDI","Q5",395
2023,4,"AUDI","Q7",52
2023,4,"AUDI","Q8",131
2023,4,"AUDI","R8",0
2023,4,"AUDI","RS_E-TRON_GT",1
2023,4,"AUDI","RS_Q3",13
2023,4,"AUDI","RS_Q8",6
2023,4,"AUDI","RS5",1
2023,4,"AUDI","RS6",4
2023,4,"AUDI","RS7",0
2023,4,"AUDI","TT_COUPE",1
2023,4,"BENTLEY","BENTAYGA",3
2023,4,"BENTLEY","CONTINENTAL",3
2023,4,"BENTLEY","FLYING_SPUR",1
2023,4,"BMW","I3_REX",1
2023,4,"BMW","IX",17
2023,4,"BMW","IX1",32
2023,4,"BMW","IX3",11
2023,4,"BMW","SERIE_1",345
2023,4,"BMW","SERIE_2",319
2023,4,"BMW","SERIE_3",143
2023,4,"BMW","SERIE_4",195
2023,4,"BMW","SERIE_5",38
2023,4,"BMW","SERIE_6",3
2023,4,"BMW","SERIE_7",44
2023,4,"BMW","SERIE_8",7
2023,4,"BMW","SERIE_I4",41
2023,4,"BMW","SERIE_X",6
2023,4,"BMW","X1",585
2023,4,"BMW","X2",192
2023,4,"BMW","X3",263
2023,4,"BMW","X4",158
2023,4,"BMW","X5",90
2023,4,"BMW","X6",55
2023,4,"BMW","X7",8
2023,4,"BMW","Z4",12
2023,4,"BYD","ATTO_3",2
2023,4,"BYD","HAN",0
2023,4,"BYD","TANG_EV",0
2023,4,"CHERY","OMODA_5",1
2023,4,"CITROEN","C3",641
2023,4,"CITROEN","C3_AIRCROSS",757
2023,4,"CITROEN","C4",1425
2023,4,"CITROEN","C5_AIRCROSS",490
2023,4,"CITROEN","C5_X",121
2023,4,"CUPRA","BORN",73
2023,4,"CUPRA","CUPRA_ATECA",77
2023,4,"CUPRA","CUPRA_LEON",569
2023,4,"CUPRA","FORMENTOR",1068
2023,4,"CUPRA","TAVASCAN",1
2023,4,"CUPRA","TERRAMAR",0
2023,4,"DACIA","DUSTER",787
2023,4,"DACIA","JOGGER",386
2023,4,"DACIA","LODGY",0
2023,4,"DACIA","LOGAN",1
2023,4,"DACIA","SANDERO",1901
2023,4,"DACIA","SPRING",168
2023,4,"DFSK","500",7
2023,4,"DFSK","580",13
2023,4,"DFSK","IX5",3
2023,4,"DFSK","SERES_3",0
2023,4,"DR","DR4.0",1
2023,4,"DR","DR6.0",0
2023,4,"DR","F35",0
2023,4,"DS","DS3_CROSSBACK",31
2023,4,"DS","DS4",140
2023,4,"DS","DS7_CROSSBACK",143
2023,4,"DS","DS9",13
2023,4,"EVO","EVO3",1
2023,4,"FERRARI","296_GTB",0
2023,4,"FERRARI","812_COMPETIZIONE",1
2023,4,"FERRARI","812_GTS",0
2023,4,"FERRARI","F8_SPIDER",0
2023,4,"FERRARI","F8_TRIBUTO",0
2023,4,"FERRARI","PORTOFINO",0
2023,4,"FERRARI","ROMA",0
2023,4,"FERRARI","SF90_STRADALE",0
2023,4,"FIAT","500",1439
2023,4,"FIAT","500X",209
2023,4,"FIAT","PANDA",266
2023,4,"FIAT","TIPO",19
2023,4,"FISKER","KARMA_REVERO",0
2023,4,"FORD","ECOSPORT",60
2023,4,"FORD","EXPLORER",25
2023,4,"FORD","FIESTA",148
2023,4,"FORD","FOCUS",628
2023,4,"FORD","GALAXY",0
2023,4,"FORD","GT",0
2023,4,"FORD","KUGA",922
2023,4,"FORD","MONDEO",1
2023,4,"FORD","MUSTANG",8
2023,4,"FORD","MUSTANG_MACH-E",18
2023,4,"FORD","PUMA",840
2023,4,"FORD","S-MAX",32
2023,4,"HONDA","CIVIC",8
2023,4,"HONDA","CRV",19
2023,4,"HONDA","HONDA_E",7
2023,4,"HONDA","HRV",79
2023,4,"HONDA","JAZZ",18
2023,4,"HURTAN","ALBAYCIN",0
2023,4,"HYUNDAI","BAYON",285
2023,4,"HYUNDAI","I10",235
2023,4,"HYUNDAI","I20",806
2023,4,"HYUNDAI","I30",393
2023,4,"HYUNDAI","IONIQ",1
2023,4,"HYUNDAI","IONIQ5",57
2023,4,"HYUNDAI","IONIQ6",11
2023,4,"HYUNDAI","KONA",871
2023,4,"HYUNDAI","NEXO",0
2023,4,"HYUNDAI","SANTA_FE",107
2023,4,"HYUNDAI","STARIA",41
2023,4,"HYUNDAI","TUCSON",1157
2023,4,"JAGUAR","E-PACE",16
2023,4,"JAGUAR","F-PACE",21
2023,4,"JAGUAR","F-TYPE",2
2023,4,"JAGUAR","I-PACE",2
2023,4,"JAGUAR","XE",0
2023,4,"JAGUAR","XF",0
2023,4,"JEEP","AVENGER",114
2023,4,"JEEP","COMPASS",194
2023,4,"JEEP","GRAND_CHEROKEE",1
2023,4,"JEEP","RENEGADE",135
2023,4,"JEEP","WRANGLER",9
2023,4,"KIA","CEED",480
2023,4,"KIA","EV6",72
2023,4,"KIA","NIRO",861
2023,4,"KIA","PICANTO",211
2023,4,"KIA","PROCEED",12
2023,4,"KIA","RIO_II",331
2023,4,"KIA","SORENTO",62
2023,4,"KIA","SOUL",0
2023,4,"KIA","SPORTAGE",1303
2023,4,"KIA","STINGER",1
2023,4,"KIA","STONIC",1016
2023,4,"KIA","XCEED",702
2023,4,"LAMBORGHINI","HURACAN",2
2023,4,"LAMBORGHINI","URUS",3
2023,4,"LAND_ROVER","DEFENDER",50
2023,4,"LAND_ROVER","DISCOVERY",31
2023,4,"LAND_ROVER","EVOQUE",79
2023,4,"LAND_ROVER","RANGE_ROVER",88
2023,4,"LAND_ROVER","RANGE_ROVER_VELAR",15
2023,4,"LEXUS","ES",46
2023,4,"LEXUS","LC_500",0
2023,4,"LEXUS","LS",0
2023,4,"LEXUS","NX",181
2023,4,"LEXUS","RC",0
2023,4,"LEXUS","RX",14
2023,4,"LEXUS","RZ",1
2023,4,"LEXUS","UX",497
2023,4,"LOTUS","EMIRA",1
2023,4,"LYNK&CO","LYNK_&_CO_01",563
2023,4,"MASERATI","GHIBLI",0
2023,4,"MASERATI","GRAN_TURISMO",0
2023,4,"MASERATI","GRECALE",28
2023,4,"MASERATI","LEVANTE",2
2023,4,"MASERATI","MC20",0
2023,4,"MAXUS","EUNIQ_5",0
2023,4,"MAZDA","CX-30",204
2023,4,"MAZDA","CX-5",276
2023,4,"MAZDA","CX-60",77
2023,4,"MAZDA","MAZDA2",90
2023,4,"MAZDA","MAZDA3",259
2023,4,"MAZDA","MAZDA6",12
2023,4,"MAZDA","MX-30",2
2023,4,"MAZDA","MX-5",39
2023,4,"MCLAREN","COUPE",0
2023,4,"MERCEDES","AMG_GT",4
2023,4,"MERCEDES","CLASE_A",473
2023,4,"MERCEDES","CLASE_B",87
2023,4,"MERCEDES","CLASE_C",468
2023,4,"MERCEDES","CLASE_CLA",276
2023,4,"MERCEDES","CLASE_CLS",10
2023,4,"MERCEDES","CLASE_E",79
2023,4,"MERCEDES","CLASE_EQA",40
2023,4,"MERCEDES","CLASE_EQB",70
2023,4,"MERCEDES","CLASE_EQC",5
2023,4,"MERCEDES","CLASE_EQE",18
2023,4,"MERCEDES","CLASE_EQS",8
2023,4,"MERCEDES","CLASE_G",6
2023,4,"MERCEDES","CLASE_GLA",540
2023,4,"MERCEDES","CLASE_GLB",184
2023,4,"MERCEDES","CLASE_GLC",657
2023,4,"MERCEDES","CLASE_GLE",126
2023,4,"MERCEDES","CLASE_GLS",3
2023,4,"MERCEDES","CLASE_S",16
2023,4,"MERCEDES","CLASE_SL",7
2023,4,"MERCEDES","CLASE_T",76
2023,4,"MERCEDES","CLASE_V",210
2023,4,"MG","EHS",92
2023,4,"MG","HS",263
2023,4,"MG","MARVEL",43
2023,4,"MG","MG4",372
2023,4,"MG","MG5",8
2023,4,"MG","ZS",1628
2023,4,"MINI","MINI",587
2023,4,"MITSUBISHI","ASX",96
2023,4,"MITSUBISHI","ECLIPSE_CROSS",45
2023,4,"MITSUBISHI","SPACE_STAR",121
2023,4,"MOBILIZE","LIMO",1
2023,4,"MORGAN","PLUS_FOUR",0
2023,4,"NISSAN","ARIYA",16
2023,4,"NISSAN","JUKE",305
2023,4,"NISSAN","LEAF",18
2023,4,"NISSAN","MICRA",47
2023,4,"NISSAN","QASHQAI",978
2023,4,"NISSAN","X-TRAIL",104
2023,4,"OPEL","ASTRA",214
2023,4,"OPEL","CORSA",1443
2023,4,"OPEL","CROSSLAND_X",291
2023,4,"OPEL","GRANDLAND_X",225
2023,4,"OPEL","INSIGNIA",1
2023,4,"OPEL","MOKKA",374
2023,4,"PEUGEOT","2008",1583
2023,4,"PEUGEOT","208",872
2023,4,"PEUGEOT","3008",1270
2023,4,"PEUGEOT","308",667
2023,4,"PEUGEOT","408",235
2023,4,"PEUGEOT","5008",610
2023,4,"PEUGEOT","508",108
2023,4,"POLESTAR","POLESTAR_2",60
2023,4,"PORSCHE","911",28
2023,4,"PORSCHE","BOXSTER",7
2023,4,"PORSCHE","CAYENNE",111
2023,4,"PORSCHE","CAYMAN",2
2023,4,"PORSCHE","MACAN",114
2023,4,"PORSCHE","PANAMERA",19
2023,4,"PORSCHE","TAYCAN",31
2023,4,"RENAULT","ARKANA",524
2023,4,"RENAULT","AUSTRAL",801
2023,4,"RENAULT","CAPTUR",773
2023,4,"RENAULT","CLIO",1722
2023,4,"RENAULT","ESPACE",16
2023,4,"RENAULT","KADJAR",0
2023,4,"RENAULT","KOLEOS",8
2023,4,"RENAULT","MEGANE",586
2023,4,"RENAULT","TWINGO",43
2023,4,"RENAULT","ZOE",58
2023,4,"SEAT","ALHAMBRA",0
2023,4,"SEAT","ARONA",2204
2023,4,"SEAT","ATECA",1679
2023,4,"SEAT","IBIZA",1350
2023,4,"SEAT","LEON",106
2023,4,"SEAT","TARRACO",176
2023,4,"SKODA","ENYAQ",72
2023,4,"SKODA","FABIA",331
2023,4,"SKODA","KAMIQ",575
2023,4,"SKODA","KAROQ",694
2023,4,"SKODA","KODIAQ",111
2023,4,"SKODA","OCTAVIA",338
2023,4,"SKODA","SCALA",247
2023,4,"SKODA","SUPERB",43
2023,4,"SMART","#1",5
2023,4,"SMART","FORTWO",44
2023,4,"SSANGYONG","KORANDO_C300",30
2023,4,"SSANGYONG","REXTON",13
2023,4,"SSANGYONG","TIVOLI",44
2023,4,"SSANGYONG","TIVOLI_GRAND",14
2023,4,"SUBARU","FORESTER",34
2023,4,"SUBARU","IMPREZA",1
2023,4,"SUBARU","LEGACY",17
2023,4,"SUBARU","SOLTERRA",2
2023,4,"SUBARU","XV",73
2023,4,"SUZUKI","ACROSS",0
2023,4,"SUZUKI","IGNIS",25
2023,4,"SUZUKI","JIMNY",35
2023,4,"SUZUKI","SWACE",1
2023,4,"SUZUKI","SWIFT",73
2023,4,"SUZUKI","SX4",58
2023,4,"SUZUKI","VITARA",95
2023,4,"SWM","G01",4
2023,4,"SWM","G01F",2
2023,4,"TESLA","MODEL_3",51
2023,4,"TESLA","MODEL_S",3
2023,4,"TESLA","MODEL_X",17
2023,4,"TESLA","MODEL_Y",247
2023,4,"TOYOTA","AYGO_X",188
2023,4,"TOYOTA","BZ4X",19
2023,4,"TOYOTA","CAMRY",51
2023,4,"TOYOTA","C-HR",1116
2023,4,"TOYOTA","COROLLA",1342
2023,4,"TOYOTA","GR86",18
2023,4,"TOYOTA","HIGHLANDER",5
2023,4,"TOYOTA","LAND_CRUISER",121
2023,4,"TOYOTA","MIRAI",1
2023,4,"TOYOTA","RAV_4",420
2023,4,"TOYOTA","SUPRA",1
2023,4,"TOYOTA","YARIS",939
2023,4,"TOYOTA","YARIS_CROSS",1312
2023,4,"VM_COMPETICION","T4",0
2023,4,"VOLKSWAGEN","ARTEON",25
2023,4,"VOLKSWAGEN","GOLF",533
2023,4,"VOLKSWAGEN","ID3",60
2023,4,"VOLKSWAGEN","ID4",38
2023,4,"VOLKSWAGEN","ID5",9
2023,4,"VOLKSWAGEN","PASSAT",62
2023,4,"VOLKSWAGEN","POLO",937
2023,4,"VOLKSWAGEN","TAIGO",967
2023,4,"VOLKSWAGEN","T-CROSS",1013
2023,4,"VOLKSWAGEN","TIGUAN",888
2023,4,"VOLKSWAGEN","TIGUAN_ALLSPACE",52
2023,4,"VOLKSWAGEN","TOUAREG",21
2023,4,"VOLKSWAGEN","TOURAN",66
2023,4,"VOLKSWAGEN","T-ROC",1682
2023,4,"VOLKSWAGEN","UP!",0
2023,4,"VOLVO","C40",33
2023,4,"VOLVO","S60",14
2023,4,"VOLVO","S90",14
2023,4,"VOLVO","V60",25
2023,4,"VOLVO","V90",10
2023,4,"VOLVO","XC40",347
2023,4,"VOLVO","XC60",363
2023,4,"VOLVO","XC90",75
2023,4,"ZHIDOU","D2",3
2023,5,"AIWAYS","U5",2
2023,5,"ALFA_ROMEO","GIULIA",10
2023,5,"ALFA_ROMEO","STELVIO",71
2023,5,"ALFA_ROMEO","TONALE",162
2023,5,"ALPINE","A110",3
2023,5,"ASTON_MARTIN","DB11",0
2023,5,"ASTON_MARTIN","DBS",0
2023,5,"ASTON_MARTIN","DBX",2
2023,5,"ASTON_MARTIN","VANTAGE",1
2023,5,"AUDI","A1",735
2023,5,"AUDI","A3",884
2023,5,"AUDI","A4",124
2023,5,"AUDI","A5",97
2023,5,"AUDI","A6",92
2023,5,"AUDI","A7",6
2023,5,"AUDI","A8",10
2023,5,"AUDI","E-TRON",8
2023,5,"AUDI","E-TRON_GT",3
2023,5,"AUDI","Q2",515
2023,5,"AUDI","Q3",825
2023,5,"AUDI","Q4",96
2023,5,"AUDI","Q5",528
2023,5,"AUDI","Q7",67
2023,5,"AUDI","Q8",129
2023,5,"AUDI","R8",1
2023,5,"AUDI","RS_E-TRON_GT",0
2023,5,"AUDI","RS_Q3",12
2023,5,"AUDI","RS_Q8",4
2023,5,"AUDI","RS5",2
2023,5,"AUDI","RS6",3
2023,5,"AUDI","RS7",1
2023,5,"AUDI","TT_COUPE",4
2023,5,"AUDI","TT_ROADSTER",1
2023,5,"BENTLEY","BENTAYGA",3
2023,5,"BENTLEY","CONTINENTAL",3
2023,5,"BENTLEY","FLYING_SPUR",1
2023,5,"BMW","I3_REX",0
2023,5,"BMW","IX",32
2023,5,"BMW","IX1",91
2023,5,"BMW","IX3",15
2023,5,"BMW","SERIE_1",477
2023,5,"BMW","SERIE_2",296
2023,5,"BMW","SERIE_3",177
2023,5,"BMW","SERIE_4",241
2023,5,"BMW","SERIE_5",64
2023,5,"BMW","SERIE_6",4
2023,5,"BMW","SERIE_7",30
2023,5,"BMW","SERIE_8",5
2023,5,"BMW","SERIE_I4",58
2023,5,"BMW","SERIE_X",9
2023,5,"BMW","X1",554
2023,5,"BMW","X2",264
2023,5,"BMW","X3",317
2023,5,"BMW","X4",203
2023,5,"BMW","X5",137
2023,5,"BMW","X6",58
2023,5,"BMW","X7",21
2023,5,"BMW","Z4",7
2023,5,"BYD","ATTO_3",24
2023,5,"BYD","HAN",2
2023,5,"BYD","TANG_EV",2
2023,5,"CHERY","OMODA_5",1
2023,5,"CITROEN","C3",466
2023,5,"CITROEN","C3_AIRCROSS",1128
2023,5,"CITROEN","C4",1241
2023,5,"CITROEN","C4_X",98
2023,5,"CITROEN","C5_AIRCROSS",1016
2023,5,"CITROEN","C5_X",126
2023,5,"CUPRA","BORN",116
2023,5,"CUPRA","CUPRA_ATECA",18
2023,5,"CUPRA","CUPRA_LEON",635
2023,5,"CUPRA","FORMENTOR",1453
2023,5,"CUPRA","TAVASCAN",3
2023,5,"CUPRA","TERRAMAR",0
2023,5,"DACIA","DUSTER",1019
2023,5,"DACIA","JOGGER",614
2023,5,"DACIA","LODGY",0
2023,5,"DACIA","LOGAN",0
2023,5,"DACIA","SANDERO",2813
2023,5,"DACIA","SPRING",87
2023,5,"DFSK","500",8
2023,5,"DFSK","580",8
2023,5,"DFSK","IX5",3
2023,5,"DFSK","SERES_3",1
2023,5,"DR","DR3",1
2023,5,"DR","DR4.0",0
2023,5,"DR","DR5.0",1
2023,5,"DR","DR6.0",1
2023,5,"DR","F35",0
2023,5,"DS","DS3_CROSSBACK",37
2023,5,"DS","DS4",157
2023,5,"DS","DS7_CROSSBACK",160
2023,5,"DS","DS9",4
2023,5,"EVO","EVO3",2
2023,5,"FERRARI","296_GTB",2
2023,5,"FERRARI","296_GTS",2
2023,5,"FERRARI","812_COMPETIZIONE",1
2023,5,"FERRARI","812_GTS",0
2023,5,"FERRARI","F8_SPIDER",0
2023,5,"FERRARI","F8_TRIBUTO",0
2023,5,"FERRARI","PORTOFINO",1
2023,5,"FERRARI","ROMA",1
2023,5,"FERRARI","SF90_STRADALE",0
2023,5,"FIAT","500",1532
2023,5,"FIAT","500X",98
2023,5,"FIAT","PANDA",340
2023,5,"FIAT","TIPO",46
2023,5,"FISKER","KARMA_REVERO",0
2023,5,"FORD","ECOSPORT",23
