"year","month","brand","model","ytd_registrations"
2023,3,"ALFA ROMEO","GIULIA",34
2023,3,"ALFA ROMEO","STELVIO",67
2023,3,"ALFA ROMEO","TONALE",183
2023,3,"ALPINE","A110",11
2023,3,"ASTON MARTIN","DB11",5
2023,3,"ASTON MARTIN","DBS",3
2023,3,"ASTON MARTIN","DBX",16
2023,3,"ASTON MARTIN","VALKYRIE",5
2023,3,"ASTON MARTIN","VANTAGE",6
2023,3,"AUDI","A1",389
2023,3,"AUDI","A3",807
2023,3,"AUDI","A4",317
2023,3,"AUDI","A5",78
2023,3,"AUDI","A6",177
2023,3,"AUDI","A7",10
2023,3,"AUDI","A8",14
2023,3,"AUDI","Q2",267
2023,3,"AUDI","Q3",1015
2023,3,"AUDI","Q4",686
2023,3,"AUDI","Q5",579
2023,3,"AUDI","Q7",66
2023,3,"AUDI","Q8",224
2023,3,"AUDI","R8",5
2023,3,"AUDI","TT",22
2023,3,"AUDI","E-TRON",82
2023,3,"AUDI","E-TRON GT",53
2023,3,"BENTLEY","BENTAYGA",12
2023,3,"BENTLEY","CONTINENTAL",26
2023,3,"BENTLEY","FLYING SPUR",8
2023,3,"BMW","1ER",344
2023,3,"BMW","2ER",557
2023,3,"BMW","3ER",437
2023,3,"BMW","4ER",319
2023,3,"BMW","5ER",215
2023,3,"BMW","6ER",3
2023,3,"BMW","7ER",13
2023,3,"BMW","8ER",38
2023,3,"BMW","X1",852
2023,3,"BMW","X2",74
2023,3,"BMW","X3",907
2023,3,"BMW","X4",127
2023,3,"BMW","X5",473
2023,3,"BMW","X6",59
2023,3,"BMW","X7",73
2023,3,"BMW","XM",6
2023,3,"BMW","Z4",48
2023,3,"BMW","I4",155
2023,3,"BMW","I7",20
2023,3,"BMW","IX",78
2023,3,"BMW","IX1",148
2023,3,"BMW ALPINA","B3",12
2023,3,"BMW ALPINA","B4",1
2023,3,"BMW ALPINA","B5",2
2023,3,"BMW ALPINA","B8",1
2023,3,"BMW ALPINA","D3",2
2023,3,"BMW ALPINA","D4",1
2023,3,"BMW ALPINA","D5",1
2023,3,"BMW ALPINA","XB7",1
2023,3,"BMW ALPINA","XD3",1
2023,3,"BMW ALPINA","XD4",1
2023,3,"BUGATTI","CENTODIECI",1
2023,3,"BUGATTI","CHIRON",1
2023,3,"CADILLAC","ESCALADE",6
2023,3,"CADILLAC","XT4",9
2023,3,"CADILLAC","XT6",1
2023,3,"CHEVROLET","CORVETTE",5
2023,3,"CHEVROLET","TAHOE",2
2023,3,"CHEVROLET","TRAILBLAZER",11
2023,3,"CHRYSLER","PACIFICA",2
2023,3,"CITROËN","BERLINGO",100
2023,3,"CITROËN","C3",192
2023,3,"CITROËN","C3 AIRCROSS",124
2023,3,"CITROËN","C4",138
2023,3,"CITROËN","C4 SPACE TOURER",3
2023,3,"CITROËN","C5",58
2023,3,"CITROËN","C5 AIRCROSS",127
2023,3,"CITROËN","JUMPY",35
2023,3,"CUPRA","BORN",1
2023,3,"DACIA","DUSTER",880
2023,3,"DACIA","JOGGER",407
2023,3,"DACIA","SANDERO",831
2023,3,"DACIA","SPRING",102
2023,3,"DODGE","DURANGO",1
2023,3,"DS AUTOMOBILES","DS3",38
2023,3,"DS AUTOMOBILES","DS4",80
2023,3,"DS AUTOMOBILES","DS7",50
2023,3,"DS AUTOMOBILES","DS9",3
2023,3,"FERRARI","296",20
2023,3,"FERRARI","488",1
2023,3,"FERRARI","812",21
2023,3,"FERRARI","DAYTONA",1
2023,3,"FERRARI","F8",12
2023,3,"FERRARI","MONZA",3
2023,3,"FERRARI","PORTOFINO",19
2023,3,"FERRARI","ROMA",18
2023,3,"FERRARI","SF90",12
2023,3,"FIAT","500",689
2023,3,"FIAT","500X",22
2023,3,"FIAT","PANDA",54
2023,3,"FIAT","TIPO",80
2023,3,"FORD","CONNECT",90
2023,3,"FORD","CUSTOM",127
2023,3,"FORD","EXPLORER",37
2023,3,"FORD","FIESTA",380
2023,3,"FORD","FOCUS",532
2023,3,"FORD","GT",6
2023,3,"FORD","GALAXY",33
2023,3,"FORD","KUGA",543
2023,3,"FORD","MONDEO",3
2023,3,"FORD","MUSTANG",30
2023,3,"FORD","MUSTANG MACH-E",193
2023,3,"FORD","PUMA",560
2023,3,"FORD","S-MAX",47
2023,3,"FORD","TRANSIT",7
2023,3,"GENESIS","G70",7
2023,3,"GENESIS","G80",20
2023,3,"GENESIS","GV60",59
2023,3,"GENESIS","GV70",36
2023,3,"GENESIS","GV80",6
2023,3,"HONDA","CR-V",78
2023,3,"HONDA","CIVIC",133
2023,3,"HONDA","HR-V",94
2023,3,"HONDA","HONDA E",13
2023,3,"HONDA","JAZZ",228
2023,3,"HYUNDAI","BAYON",58
2023,3,"HYUNDAI","IONIQ",2
2023,3,"HYUNDAI","IONIQ 5",513
2023,3,"HYUNDAI","IONIQ 6",31
2023,3,"HYUNDAI","KONA",303
2023,3,"HYUNDAI","NEXO",2
2023,3,"HYUNDAI","SANTA FE",130
2023,3,"HYUNDAI","STARIA",26
2023,3,"HYUNDAI","TUCSON",360
2023,3,"HYUNDAI","I10",157
2023,3,"HYUNDAI","I20",158
2023,3,"HYUNDAI","I30",226
2023,3,"INEOS","GRENADIER",1
2023,3,"JAC","ES4",44
2023,3,"JAGUAR","E-PACE",37
2023,3,"JAGUAR","F-PACE",37
2023,3,"JAGUAR","F-TYPE",12
2023,3,"JAGUAR","I-PACE",16
2023,3,"JAGUAR","XE",7
2023,3,"JAGUAR","XF",4
2023,3,"JEEP","COMPASS",335
2023,3,"JEEP","GRAND CHEROKEE",25
2023,3,"JEEP","RENEGADE",241
2023,3,"JEEP","WRANGLER",57
2023,3,"KIA","CEED",220
2023,3,"KIA","EV6",74
2023,3,"KIA","NIRO",217
2023,3,"KIA","PICANTO",123
2023,3,"KIA","PROCEED",54
2023,3,"KIA","RIO",76
2023,3,"KIA","SORENTO",161
2023,3,"KIA","SPORTAGE",414
2023,3,"KIA","STINGER",10
2023,3,"KIA","STONIC",122
2023,3,"KIA","XCEED",148
2023,3,"KIA","ESOUL",10
2023,3,"LAMBORGHINI","HURACÀN",17
2023,3,"LAMBORGHINI","URUS",51
2023,3,"LAND ROVER","DEFENDER",143
2023,3,"LAND ROVER","DISCOVERY",5
2023,3,"LAND ROVER","DISCOVERY SPORT",29
2023,3,"LAND ROVER","EVOQUE",98
2023,3,"LAND ROVER","RANGE ROVER",69
2023,3,"LAND ROVER","RANGE ROVER SPORT",75
2023,3,"LAND ROVER","VELAR",42
2023,3,"LEXUS","LC",2
2023,3,"LEXUS","NX",35
2023,3,"LEXUS","RX",48
2023,3,"LEXUS","UX",14
2023,3,"LOTUS","EMIRA",17
2023,3,"LUCID","AIR DREAM P",1
2023,3,"MAN","TGE",3
2023,3,"MASERATI","GHIBLI",10
2023,3,"MASERATI","GRANTURISMO",4
2023,3,"MASERATI","GRECALE",110
2023,3,"MASERATI","LEVANTE",14
2023,3,"MASERATI","MC20",8
2023,3,"MASERATI","QUATTROPORTE",2
2023,3,"MAZDA","2",124
2023,3,"MAZDA","2 HYBRID",197
2023,3,"MAZDA","3",78
2023,3,"MAZDA","6",75
2023,3,"MAZDA","CX-30",218
2023,3,"MAZDA","CX-5",263
2023,3,"MAZDA","CX-60",1
2023,3,"MAZDA","CX-60",135
2023,3,"MAZDA","MX-30",4
2023,3,"MAZDA","MX-5",24
2023,3,"MAZDA","MAZDA 5",1
2023,3,"MAZDA","MAZDA 6",1
2023,3,"MC LAREN","570S",1
2023,3,"MC LAREN","765LT",1
2023,3,"MC LAREN","ARTURA",3
2023,3,"MC LAREN","GT",1
2023,3,"MERCEDES-BENZ","CLA-KLASSE",5
2023,3,"MERCEDES-BENZ","T-KLASSE",12
2023,3,"MERCEDES-BENZ","A-KLASSE",465
2023,3,"MERCEDES-BENZ","AMG GT",12
2023,3,"MERCEDES-BENZ","AMG GT 4M",5
2023,3,"MERCEDES-BENZ","B-KLASSE",86
2023,3,"MERCEDES-BENZ","C-KLASSE",401
2023,3,"MERCEDES-BENZ","CLA-KLASSE",150
2023,3,"MERCEDES-BENZ","CLS-KLASSE",12
2023,3,"MERCEDES-BENZ","CITAN",44
2023,3,"MERCEDES-BENZ","E-KLASSE",159
2023,3,"MERCEDES-BENZ","EQA",341
2023,3,"MERCEDES-BENZ","EQB",58
2023,3,"MERCEDES-BENZ","EQC",97
2023,3,"MERCEDES-BENZ","EQE",56
2023,3,"MERCEDES-BENZ","EQS",69
2023,3,"MERCEDES-BENZ","EQV",24
2023,3,"MERCEDES-BENZ","G-KLASSE",194
2023,3,"MERCEDES-BENZ","GLA-KLASSE",503
2023,3,"MERCEDES-BENZ","GLB-KLASSE",225
2023,3,"MERCEDES-BENZ","GLC-KLASSE",955
2023,3,"MERCEDES-BENZ","GLE-KLASSE",492
2023,3,"MERCEDES-BENZ","GLS-KLASSE",51
2023,3,"MERCEDES-BENZ","S-KLASSE",82
2023,3,"MERCEDES-BENZ","SL-KLASSE",36
2023,3,"MERCEDES-BENZ","SPRINTER",25
2023,3,"MERCEDES-BENZ","V-KLASSE",307
2023,3,"MERCEDES-BENZ","VITO",110
2023,3,"MINI","CABRIO",169
2023,3,"MINI","CLUBMAN",49
2023,3,"MINI","COUNTRYMAN",284
2023,3,"MINI","HATCH",408
2023,3,"MITSUBISHI","ASX",3
2023,3,"MITSUBISHI","ECLIPSE CROSS",128
2023,3,"MITSUBISHI","OUTLANDER",1
2023,3,"MITSUBISHI","SPACE STAR",278
2023,3,"MORGAN","PLUS 4",1
2023,3,"MORGAN","PLUS 6",2
2023,3,"NISSAN","ARIYA",32
2023,3,"NISSAN","GT-R",1
2023,3,"NISSAN","JUKE",54
2023,3,"NISSAN","LEAF",27
2023,3,"NISSAN","MICRA",94
2023,3,"NISSAN","PRIMASTAR",6
2023,3,"NISSAN","QASHQAI",238
2023,3,"NISSAN","TOWNSTAR",40
2023,3,"NISSAN","X-TRAIL",116
2023,3,"OPEL","ASTRA",88
2023,3,"OPEL","COMBO",85
2023,3,"OPEL","CORSA",212
2023,3,"OPEL","CROSSLAND",59
2023,3,"OPEL","GRANDLAND",69
2023,3,"OPEL","MOKKA",264
2023,3,"OPEL","VIVARO",16
2023,3,"OPEL","ZAFIRA",25
2023,3,"PEUGEOT","2008",227
2023,3,"PEUGEOT","208",488
2023,3,"PEUGEOT","3008",175
2023,3,"PEUGEOT","308",318
2023,3,"PEUGEOT","408",99
2023,3,"PEUGEOT","5008",96
2023,3,"PEUGEOT","508",17
2023,3,"PEUGEOT","RIFTER",105
2023,3,"PEUGEOT","TRAVELLER",39
2023,3,"POLESTAR","POLESTAR 2",127
2023,3,"PORSCHE","911",347
2023,3,"PORSCHE","BOXSTER",29
2023,3,"PORSCHE","CAYENNE",232
2023,3,"PORSCHE","CAYMAN",42
2023,3,"PORSCHE","MACAN",507
2023,3,"PORSCHE","PANAMERA",48
2023,3,"PORSCHE","TAYCAN",138
2023,3,"RENAULT","ARKANA",170
2023,3,"RENAULT","AUSTRAL",291
2023,3,"RENAULT","CAPTUR",218
2023,3,"RENAULT","CLIO",242
2023,3,"RENAULT","ESPACE",18
2023,3,"RENAULT","KANGOO",64
2023,3,"RENAULT","KOLEOS",60
2023,3,"RENAULT","MASTER",3
2023,3,"RENAULT","MEGANE",428
2023,3,"RENAULT","SCENIC",40
2023,3,"RENAULT","TRAFIC",81
2023,3,"RENAULT","TWINGO",120
2023,3,"RENAULT","ZOE",200
2023,3,"ROLLS-ROYCE","CULLINAN",3
2023,3,"ROLLS-ROYCE","GHOST",5
2023,3,"ROLLS-ROYCE","PHANTOM",1
2023,3,"ROLLS-ROYCE","WRAITH",2
2023,3,"SEAT","TARRACO",3
2023,3,"SEAT / CUPRA","ALHAMBRA",34
2023,3,"SEAT / CUPRA","ARONA",213
2023,3,"SEAT / CUPRA","ATECA",727
2023,3,"SEAT / CUPRA","BORN",468
2023,3,"SEAT / CUPRA","FORMENTOR",751
2023,3,"SEAT / CUPRA","IBIZA",322
2023,3,"SEAT / CUPRA","LEON",206
2023,3,"SEAT / CUPRA","MII",1
2023,3,"SEAT / CUPRA","TARRACO",147
2023,3,"ŠKODA","ENYAQ",790
2023,3,"ŠKODA","FABIA",541
2023,3,"ŠKODA","KAMIQ",374
2023,3,"ŠKODA","KAROQ",1090
2023,3,"ŠKODA","KODIAQ",683
2023,3,"ŠKODA","OCTAVIA",954
2023,3,"ŠKODA","SCALA",191
2023,3,"ŠKODA","SUPERB",204
2023,3,"SMART","FORFOUR",1
2023,3,"SMART","FORTWO",59
2023,3,"SSANGYONG","KORANDO",19
2023,3,"SSANGYONG","REXTON",31
2023,3,"SSANGYONG","TIVOLI",13
2023,3,"SUBARU","BRZ",5
2023,3,"SUBARU","FORESTER",87
2023,3,"SUBARU","IMPREZA",15
2023,3,"SUBARU","OUTBACK",67
2023,3,"SUBARU","SOLTERRA",47
2023,3,"SUBARU","XV",148
2023,3,"SUZUKI","ACROSS",19
2023,3,"SUZUKI","IGNIS",194
2023,3,"SUZUKI","JIMNY",2
2023,3,"SUZUKI","SX4 S-CROSS",191
2023,3,"SUZUKI","SWACE",21
2023,3,"SUZUKI","SWIFT",299
2023,3,"SUZUKI","VITARA",148
2023,3,"TESLA","MODEL 3",265
2023,3,"TESLA","MODEL S",62
2023,3,"TESLA","MODEL X",48
2023,3,"TESLA","MODEL Y",1187
2023,3,"TOYOTA","AYGO",203
2023,3,"TOYOTA","C-HR",361
2023,3,"TOYOTA","CAMRY",17
2023,3,"TOYOTA","COROLLA",517
2023,3,"TOYOTA","COROLLA CROSS",344
2023,3,"TOYOTA","GR86",25
2023,3,"TOYOTA","HIGHLANDER",8
2023,3,"TOYOTA","LAND CRUISER",87
2023,3,"TOYOTA","MIRAI",15
2023,3,"TOYOTA","PRIUS",26
2023,3,"TOYOTA","PROACE",152
2023,3,"TOYOTA","RAV4",358
2023,3,"TOYOTA","SUPRA",9
2023,3,"TOYOTA","YARIS",591
2023,3,"TOYOTA","YARIS CROSS",655
2023,3,"TOYOTA","BZ4X",114
2023,3,"VOLVO","C40",245
2023,3,"VOLVO","S60",17
2023,3,"VOLVO","S90",10
2023,3,"VOLVO","V60",118
2023,3,"VOLVO","V90",19
2023,3,"VOLVO","XC40",913
2023,3,"VOLVO","XC60",445
2023,3,"VOLVO","XC90",175
2023,3,"VOLKSWAGEN","ARTEON",23
2023,3,"VOLKSWAGEN","CADDY",401
2023,3,"VOLKSWAGEN","CRAFTER",6
2023,3,"VOLKSWAGEN","GOLF",794
2023,3,"VOLKSWAGEN","ID.3",506
2023,3,"VOLKSWAGEN","ID.4",446
2023,3,"VOLKSWAGEN","ID.5",105
2023,3,"VOLKSWAGEN","ID.BUZZ",60
2023,3,"VOLKSWAGEN","PASSAT",351
2023,3,"VOLKSWAGEN","POLO",727
2023,3,"VOLKSWAGEN","SHARAN",8
2023,3,"VOLKSWAGEN","T-CROSS",308
2023,3,"VOLKSWAGEN","T-ROC",616
2023,3,"VOLKSWAGEN","T6",334
2023,3,"VOLKSWAGEN","T7",178
2023,3,"VOLKSWAGEN","TAIGO",190
2023,3,"VOLKSWAGEN","TIGUAN",702
2023,3,"VOLKSWAGEN","TOUAREG",75
2023,3,"VOLKSWAGEN","TOURAN",226
2023,3,"VOLKSWAGEN","UP",81
2023,4,"AIWAYS","U5",20
2023,4,"ALFA ROMEO","GIULIA",55
2023,4,"ALFA ROMEO","STELVIO",112
2023,4,"ALFA ROMEO","TONALE",238
2023,4,"ALPINE","A110",17
2023,4,"ASTON MARTIN","DB11",6
2023,4,"ASTON MARTIN","DBS",3
2023,4,"ASTON MARTIN","DBX",21
2023,4,"ASTON MARTIN","VALKYRIE",5
2023,4,"ASTON MARTIN","VANTAGE",8
2023,4,"AUDI","A1",521
2023,4,"AUDI","A3",1086
2023,4,"AUDI","A4",397
2023,4,"AUDI","A5",125
2023,4,"AUDI","A6",237
2023,4,"AUDI","A7",14
2023,4,"AUDI","A8",16
2023,4,"AUDI","Q2",369
2023,4,"AUDI","Q3",1411
2023,4,"AUDI","Q4",991
2023,4,"AUDI","Q5",738
2023,4,"AUDI","Q7",88
2023,4,"AUDI","Q8",325
2023,4,"AUDI","R8",8
2023,4,"AUDI","TT",37
2023,4,"AUDI","E-TRON",85
2023,4,"AUDI","E-TRON GT",65
2023,4,"BENTLEY","BENTAYGA",16
2023,4,"BENTLEY","CONTINENTAL",33
2023,4,"BENTLEY","FLYING SPUR",9
2023,4,"BMW","1ER",408
2023,4,"BMW","2ER",666
2023,4,"BMW","3ER",570
2023,4,"BMW","4ER",410
2023,4,"BMW","5ER",270
2023,4,"BMW","6ER",3
2023,4,"BMW","7ER",18
2023,4,"BMW","8ER",49
2023,4,"BMW","X1",1195
2023,4,"BMW","X2",89
2023,4,"BMW","X3",1142
2023,4,"BMW","X4",160
2023,4,"BMW","X5",576
2023,4,"BMW","X6",93
2023,4,"BMW","X7",98
2023,4,"BMW","XM",27
2023,4,"BMW","Z4",71
2023,4,"BMW","I4",193
2023,4,"BMW","I7",30
2023,4,"BMW","IX",101
2023,4,"BMW","IX1",199
2023,4,"BMW ALPINA","B3",12
2023,4,"BMW ALPINA","B4",1
2023,4,"BMW ALPINA","B5",2
2023,4,"BMW ALPINA","B8",1
2023,4,"BMW ALPINA","D3",4
2023,4,"BMW ALPINA","D4",1
2023,4,"BMW ALPINA","D5",1
2023,4,"BMW ALPINA","XB7",1
2023,4,"BMW ALPINA","XD3",3
2023,4,"BMW ALPINA","XD4",1
2023,4,"BUGATTI","CENTODIECI",1
2023,4,"BUGATTI","CHIRON",3
2023,4,"CADILLAC","ESCALADE",6
2023,4,"CADILLAC","XT4",15
2023,4,"CADILLAC","XT6",1
2023,4,"CATERHAM","SEVEN",1
2023,4,"CHEVROLET","BLAZER",14
2023,4,"CHEVROLET","CORVETTE",8
2023,4,"CHEVROLET","TAHOE",2
2023,4,"CHRYSLER","PACIFICA",2
2023,4,"CITROËN","BERLINGO",116
2023,4,"CITROËN","C3",207
2023,4,"CITROËN","C3 AIRCROSS",136
2023,4,"CITROËN","C4",150
2023,4,"CITROËN","C4 SPACETOURER",3
2023,4,"CITROËN","C5",73
2023,4,"CITROËN","C5 AIRCROSS",138
2023,4,"CITROËN","JUMPER",1
2023,4,"CITROËN","JUMPY",46
2023,4,"CUPRA","BORN",1
2023,4,"DACIA","DUSTER",1034
2023,4,"DACIA","JOGGER",516
2023,4,"DACIA","SANDERO",964
2023,4,"DACIA","SPRING",156
2023,4,"DODGE","DURANGO",1
2023,4,"DS AUTOMOBILES","DS3",44
2023,4,"DS AUTOMOBILES","DS4",94
2023,4,"DS AUTOMOBILES","DS7",64
2023,4,"DS AUTOMOBILES","DS9",3
2023,4,"FERRARI","296",31
2023,4,"FERRARI","488",1
2023,4,"FERRARI","812",34
2023,4,"FERRARI","DAYTONA",3
2023,4,"FERRARI","F8",22
2023,4,"FERRARI","MONZA",4
2023,4,"FERRARI","PORTOFINO",28
2023,4,"FERRARI","ROMA",25
2023,4,"FERRARI","SF90",21
2023,4,"FIAT","500",999
2023,4,"FIAT","500X",34
2023,4,"FIAT","PANDA",61
2023,4,"FIAT","TIPO",81
2023,4,"FORD","CONNECT",120
2023,4,"FORD","CUSTOM",163
2023,4,"FORD","EXPLORER",52
2023,4,"FORD","FIESTA",512
2023,4,"FORD","FOCUS",687
2023,4,"FORD","GT",7
2023,4,"FORD","GALAXY",46
2023,4,"FORD","KUGA",704
2023,4,"FORD","MONDEO",3
2023,4,"FORD","MUSTANG",43
2023,4,"FORD","MUSTANG MACH-E",252
2023,4,"FORD","PUMA",758
2023,4,"FORD","S-MAX",74
2023,4,"FORD","TRANSIT",9
2023,4,"GENESIS","G70",7
2023,4,"GENESIS","G80",23
2023,4,"GENESIS","GV60",80
2023,4,"GENESIS","GV70",54
2023,4,"GENESIS","GV80",8
2023,4,"HONDA","CR-V",92
2023,4,"HONDA","CIVIC",143
2023,4,"HONDA","HR-V",136
2023,4,"HONDA","HONDA E",21
2023,4,"HONDA","JAZZ",273
2023,4,"HYUNDAI","BAYON",66
2023,4,"HYUNDAI","IONIQ",2
2023,4,"HYUNDAI","IONIQ 5",619
2023,4,"HYUNDAI","IONIQ 6",57
2023,4,"HYUNDAI","KONA",399
2023,4,"HYUNDAI","NEXO",2
2023,4,"HYUNDAI","SANTA FE",162
2023,4,"HYUNDAI","STARIA",46
2023,4,"HYUNDAI","TUCSON",516
2023,4,"HYUNDAI","I10",212
2023,4,"HYUNDAI","I20",224
2023,4,"HYUNDAI","I30",281
2023,4,"INEOS","GRENADIER",3
2023,4,"IVECO","DAILY",1
2023,4,"JAC","ES4",54
2023,4,"JAGUAR","E-PACE",47
2023,4,"JAGUAR","F-PACE",50
2023,4,"JAGUAR","F-TYPE",16
2023,4,"JAGUAR","I-PACE",17
2023,4,"JAGUAR","XE",8
2023,4,"JAGUAR","XF",6
2023,4,"JEEP","COMPASS",391
2023,4,"JEEP","GRAND CHEROKEE",30
2023,4,"JEEP","RENEGADE",297
2023,4,"JEEP","WRANGLER",86
2023,4,"KIA","CEED",292
2023,4,"KIA","EV6",113
2023,4,"KIA","NIRO",306
2023,4,"KIA","PICANTO",159
2023,4,"KIA","PROCEED",67
2023,4,"KIA","RIO",80
2023,4,"KIA","SORENTO",173
2023,4,"KIA","SPORTAGE",543
2023,4,"KIA","STINGER",15
2023,4,"KIA","STONIC",155
2023,4,"KIA","XCEED",184
2023,4,"KIA","ESOUL",17
2023,4,"LAMBORGHINI","AVENTADOR",1
2023,4,"LAMBORGHINI","HURACÀN",23
2023,4,"LAMBORGHINI","URUS",63
2023,4,"LAND ROVER","DEFENDER",187
2023,4,"LAND ROVER","DISCOVERY",14
2023,4,"LAND ROVER","DISCOVERY SPORT",49
2023,4,"LAND ROVER","EVOQUE",130
2023,4,"LAND ROVER","RANGE ROVER",105
2023,4,"LAND ROVER","RANGE ROVER SPORT",101
2023,4,"LAND ROVER","VELAR",52
2023,4,"LEXUS","LC",3
2023,4,"LEXUS","NX",66
2023,4,"LEXUS","RX",64
2023,4,"LEXUS","RZ",10
2023,4,"LEXUS","UX",17
2023,4,"LOTUS","EMIRA",30
2023,4,"LUCID","AIR",1
2023,4,"MAN","TGE",4
2023,4,"MASERATI","GHIBLI",15
2023,4,"MASERATI","GRANTURISMO",9
2023,4,"MASERATI","GRECALE",138
2023,4,"MASERATI","LEVANTE",18
2023,4,"MASERATI","MC20",10
2023,4,"MASERATI","QUATTROPORTE",3
2023,4,"MAZDA","2",145
2023,4,"MAZDA","2 HYBRID",264
2023,4,"MAZDA","3",97
2023,4,"MAZDA","6",146
2023,4,"MAZDA","CX-30",271
2023,4,"MAZDA","CX-5",358
2023,4,"MAZDA","CX-60",189
2023,4,"MAZDA","MX-30",4
2023,4,"MAZDA","MX-5",30
2023,4,"MC LAREN","570S",1
2023,4,"MC LAREN","765LT",3
2023,4,"MC LAREN","ARTURA",6
2023,4,"MC LAREN","GT",1
2023,4,"MERCEDES-BENZ","CLA-KLASSE",4
2023,4,"MERCEDES-BENZ","T-KLASSE",18
2023,4,"MERCEDES-BENZ","A-KLASSE",670
2023,4,"MERCEDES-BENZ","AMG GT",13
2023,4,"MERCEDES-BENZ","AMG GT 4M",7
2023,4,"MERCEDES-BENZ","B-KLASSE",108
2023,4,"MERCEDES-BENZ","C-KLASSE",545
2023,4,"MERCEDES-BENZ","CLA-KLASSE",222
2023,4,"MERCEDES-BENZ","CLS-KLASSE",14
2023,4,"MERCEDES-BENZ","CITAN",60
2023,4,"MERCEDES-BENZ","E-KLASSE",228
2023,4,"MERCEDES-BENZ","EQA",479
2023,4,"MERCEDES-BENZ","EQB",79
2023,4,"MERCEDES-BENZ","EQC",116
2023,4,"MERCEDES-BENZ","EQE",68
2023,4,"MERCEDES-BENZ","EQS",96
2023,4,"MERCEDES-BENZ","EQV",37
2023,4,"MERCEDES-BENZ","G-KLASSE",225
2023,4,"MERCEDES-BENZ","GLA-KLASSE",649
2023,4,"MERCEDES-BENZ","GLB-KLASSE",296
2023,4,"MERCEDES-BENZ","GLC-KLASSE",1178
2023,4,"MERCEDES-BENZ","GLE-KLASSE",650
2023,4,"MERCEDES-BENZ","GLS-KLASSE",59
2023,4,"MERCEDES-BENZ","S-KLASSE",111
2023,4,"MERCEDES-BENZ","SL-KLASSE",67
2023,4,"MERCEDES-BENZ","SPRINTER",38
2023,4,"MERCEDES-BENZ","V-KLASSE",434
2023,4,"MERCEDES-BENZ","VITO",177
2023,4,"MINI","CABRIO",250
2023,4,"MINI","CLUBMAN",67
2023,4,"MINI","COUNTRYMAN",407
2023,4,"MINI","HATCH",504
2023,4,"MITSUBISHI","ASX",90
2023,4,"MITSUBISHI","ECLIPSE CROSS",168
2023,4,"MITSUBISHI","OUTLANDER",2
2023,4,"MITSUBISHI","SPACE STAR",334
2023,4,"MORGAN","PLUS 4",4
2023,4,"MORGAN","PLUS 6",3
2023,4,"NISSAN","ARIYA",36
2023,4,"NISSAN","GT-R",1
2023,4,"NISSAN","JUKE",75
2023,4,"NISSAN","LEAF",33
2023,4,"NISSAN","MICRA",102
2023,4,"NISSAN","PRIMASTAR",9
2023,4,"NISSAN","QASHQAI",321
2023,4,"NISSAN","TOWNSTAR",44
2023,4,"NISSAN","X-TRAIL",164
2023,4,"OPEL","ASTRA",122
2023,4,"OPEL","COMBO",98
2023,4,"OPEL","CORSA",289
2023,4,"OPEL","CROSSLAND",75
2023,4,"OPEL","GRANDLAND",93
2023,4,"OPEL","INSIGNIA",2
2023,4,"OPEL","MOKKA",306
2023,4,"OPEL","VIVARO",24
2023,4,"OPEL","ZAFIRA",43
2023,4,"PEUGEOT","2008",249
2023,4,"PEUGEOT","208",551
2023,4,"PEUGEOT","3008",186
2023,4,"PEUGEOT","308",410
2023,4,"PEUGEOT","408",112
2023,4,"PEUGEOT","5008",108
2023,4,"PEUGEOT","508",18
2023,4,"PEUGEOT","RIFTER",133
2023,4,"PEUGEOT","TRAVELLER",48
2023,4,"POLESTAR","POLESTAR 2",192
2023,4,"PORSCHE","911",500
2023,4,"PORSCHE","BOXSTER",40
2023,4,"PORSCHE","CAYENNE",271
2023,4,"PORSCHE","CAYMAN",67
2023,4,"PORSCHE","MACAN",661
2023,4,"PORSCHE","PANAMERA",68
2023,4,"PORSCHE","TAYCAN",178
2023,4,"RENAULT","ARKANA",261
2023,4,"RENAULT","AUSTRAL",367
2023,4,"RENAULT","CAPTUR",277
2023,4,"RENAULT","CLIO",326
2023,4,"RENAULT","ESPACE",42
2023,4,"RENAULT","KANGOO",89
2023,4,"RENAULT","KOLEOS",78
2023,4,"RENAULT","MASTER",6
2023,4,"RENAULT","MEGANE",529
2023,4,"RENAULT","SCENIC",60
2023,4,"RENAULT","TRAFIC",92
2023,4,"RENAULT","TWINGO",138
2023,4,"RENAULT","ZOE",235
2023,4,"ROLLS-ROYCE","CULLINAN",6
2023,4,"ROLLS-ROYCE","GHOST",7
2023,4,"ROLLS-ROYCE","PHANTOM",1
2023,4,"ROLLS-ROYCE","WRAITH",3
2023,4,"SEAT / CUPRA","ALHAMBRA",40
2023,4,"SEAT / CUPRA","ARONA",286
2023,4,"SEAT / CUPRA","ATECA",901
2023,4,"SEAT / CUPRA","BORN",643
2023,4,"SEAT / CUPRA","FORMENTOR",1011
2023,4,"SEAT / CUPRA","IBIZA",443
2023,4,"SEAT / CUPRA","LEON",253
2023,4,"SEAT / CUPRA","MII",1
2023,4,"SEAT / CUPRA","TARRACO",267
2023,4,"ŠKODA","ENYAQ",1132
2023,4,"ŠKODA","FABIA",737
2023,4,"ŠKODA","KAMIQ",490
2023,4,"ŠKODA","KAROQ",1356
2023,4,"ŠKODA","KODIAQ",947
2023,4,"ŠKODA","OCTAVIA",1289
