"year","month","model","registrations"
2023,2,"VOLVO V60",171
2023,2,"VOLVO V90",25
2023,2,"VOLVO XC40",749
2023,2,"VOLVO XC60",286
2023,2,"VOLVO XC90",26
2023,2,"VOLVO OVERIGE MODELLEN",0
2023,2,"VOLVO",1475
2023,2,"XPENG P5",0
2023,2,"XPENG",0
2023,2,"OVERIGE MERKEN",169
2023,2,"OVERIGE MERKEN",169
2023,3,"AIWAYS U5",7
2023,3,"AIWAYS",7
2023,3,"ALFA ROMEO GIULIA",8
2023,3,"ALFA ROMEO STELVIO",7
2023,3,"ALFA ROMEO TONALE",51
2023,3,"ALFA ROMEO",66
2023,3,"ALPINE A110",0
2023,3,"ALPINE",0
2023,3,"ASTON MARTIN DB11",0
2023,3,"ASTON MARTIN DBS",0
2023,3,"ASTON MARTIN DBX",0
2023,3,"ASTON MARTIN SPEEDSTER",0
2023,3,"ASTON MARTIN VANTAGE",0
2023,3,"ASTON MARTIN",0
2023,3,"AUDI A1",122
2023,3,"AUDI A3",251
2023,3,"AUDI A4",78
2023,3,"AUDI A5",35
2023,3,"AUDI A6",27
2023,3,"AUDI A7",2
2023,3,"AUDI A8",1
2023,3,"AUDI E-TRON GT",5
2023,3,"AUDI Q2",75
2023,3,"AUDI Q3",70
2023,3,"AUDI Q4 E-TRON",412
2023,3,"AUDI Q5",17
2023,3,"AUDI Q7",4
2023,3,"AUDI Q8",13
2023,3,"AUDI (Q8) E-TRON",32
2023,3,"AUDI TT",1
2023,3,"AUDI",1145
2023,3,"BENTLEY BENTAYGA",3
2023,3,"BENTLEY CONTINENTAL",6
2023,3,"BENTLEY FLYING SPUR",1
2023,3,"BENTLEY",10
2023,3,"BMW 1-SERIE",212
2023,3,"BMW 2-SERIE",4
2023,3,"BMW 2-SERIE GRAN COUPE",45
2023,3,"BMW 2-SERIE TOURER",91
2023,3,"BMW 3-SERIE",162
2023,3,"BMW 4-SERIE",28
2023,3,"BMW 4-SERIE GRAN COUPE",26
2023,3,"BMW 5-SERIE",111
2023,3,"BMW 6-SERIE GT",1
2023,3,"BMW 7-SERIE",1
2023,3,"BMW 8-SERIE",5
2023,3,"BMW 8-SERIE GRAN COUPE",2
2023,3,"BMW I3",0
2023,3,"BMW I4",338
2023,3,"BMW I7",16
2023,3,"BMW IX",41
2023,3,"BMW IX1",291
2023,3,"BMW X1",64
2023,3,"BMW X2",7
2023,3,"BMW IX3",205
2023,3,"BMW X3",35
2023,3,"BMW X4",3
2023,3,"BMW X5",74
2023,3,"BMW X6",4
2023,3,"BMW X7",3
2023,3,"BMW XM",1
2023,3,"BMW Z4",8
2023,3,"BMW",1778
2023,3,"BYD ATTO 3",134
2023,3,"BYD HAN",1
2023,3,"BYD TANG",3
2023,3,"BYD",138
2023,3,"CITROEN BERLINGO",1
2023,3,"CITROEN C1",0
2023,3,"CITROEN C3",475
2023,3,"CITROEN C3 AIRCROSS",30
2023,3,"CITROEN C4",262
2023,3,"CITROEN C4 X",15
2023,3,"CITROEN C5 AIRCROSS",127
2023,3,"CITROEN C5 X",35
2023,3,"CITROEN GRAND C4 ST/PICASSO",0
2023,3,"CITROEN JUMPER",0
2023,3,"CITROEN JUMPY",87
2023,3,"CITROEN",1032
2023,3,"CUPRA BORN",52
2023,3,"CUPRA FORMENTOR",55
2023,3,"CUPRA LEON",10
2023,3,"CUPRA",117
2023,3,"DACIA DUSTER",58
2023,3,"DACIA JOGGER",176
2023,3,"DACIA LODGY",0
2023,3,"DACIA SANDERO",313
2023,3,"DACIA SPRING",188
2023,3,"DACIA",735
2023,3,"DS DS 3 (CROSSBACK)",96
2023,3,"DS DS 4",32
2023,3,"DS DS 7 (CROSSBACK)",11
2023,3,"DS DS 9",1
2023,3,"DS",140
2023,3,"FERRARI 296",0
2023,3,"FERRARI 812",2
2023,3,"FERRARI F8",1
2023,3,"FERRARI PORTOFINO",1
2023,3,"FERRARI ROMA",0
2023,3,"FERRARI SF90",3
2023,3,"FERRARI",7
2023,3,"FIAT 500",388
2023,3,"FIAT 500X",7
2023,3,"FIAT DUCATO",17
2023,3,"FIAT PANDA",59
2023,3,"FIAT TIPO",7
2023,3,"FIAT ULYSSE",1
2023,3,"FIAT",479
2023,3,"FORD ECOSPORT",2
2023,3,"FORD EXPLORER",9
2023,3,"FORD FIESTA",172
2023,3,"FORD FOCUS",355
2023,3,"FORD GT",0
2023,3,"FORD KUGA",470
2023,3,"FORD MONDEO",0
2023,3,"FORD MUSTANG",1
2023,3,"FORD MUSTANG MACH-E",28
2023,3,"FORD PUMA",150
2023,3,"FORD TRANSIT CUSTOM/TOUR",0
2023,3,"FORD OVERIGE MODELLEN",0
2023,3,"FORD",1187
2023,3,"HONDA CIVIC",4
2023,3,"HONDA CR-V",4
2023,3,"HONDA E",0
2023,3,"HONDA HR-V",7
2023,3,"HONDA JAZZ",54
2023,3,"HONDA",69
2023,3,"HONGQI E-HS9",3
2023,3,"HONGQI",3
2023,3,"HYUNDAI BAYON",182
2023,3,"HYUNDAI I 10",475
2023,3,"HYUNDAI I 20",186
2023,3,"HYUNDAI I 30",101
2023,3,"HYUNDAI IONIQ",0
2023,3,"HYUNDAI IONIQ 5",365
2023,3,"HYUNDAI IONIQ 6",66
2023,3,"HYUNDAI KONA",219
2023,3,"HYUNDAI NEXO",0
2023,3,"HYUNDAI SANTA FE",43
2023,3,"HYUNDAI TUCSON",577
2023,3,"HYUNDAI",2214
2023,3,"JAGUAR E-PACE",27
2023,3,"JAGUAR F-PACE",7
2023,3,"JAGUAR F-TYPE",1
2023,3,"JAGUAR I-PACE",4
2023,3,"JAGUAR XE",3
2023,3,"JAGUAR XF",0
2023,3,"JAGUAR",42
2023,3,"JAC IEV7S",1
2023,3,"JAC",1
2023,3,"JEEP COMPASS",73
2023,3,"JEEP RENEGADE",21
2023,3,"JEEP WRANGLER",6
2023,3,"JEEP",100
2023,3,"KIA CEED",273
2023,3,"KIA EV6",287
2023,3,"KIA NIRO",608
2023,3,"KIA PICANTO",591
2023,3,"KIA PROCEED",63
2023,3,"KIA RIO",42
2023,3,"KIA SORENTO",45
2023,3,"KIA SOUL",10
2023,3,"KIA SPORTAGE",467
2023,3,"KIA STONIC",189
2023,3,"KIA XCEED",97
2023,3,"KIA",2672
2023,3,"LAMBORGHINI HURACAN",0
2023,3,"LAMBORGHINI URUS",4
2023,3,"LAMBORGHINI",4
2023,3,"LAND ROVER DEFENDER",53
2023,3,"LAND ROVER DISCOVERY SPORT",49
2023,3,"LAND ROVER DISCOVERY",0
2023,3,"LAND ROVER RANGE ROVER EVOQUE",100
2023,3,"LAND ROVER RANGE ROVER SPORT",77
2023,3,"LAND ROVER RANGE ROVER VELAR",23
2023,3,"LAND ROVER RANGE ROVER",102
2023,3,"LAND ROVER",404
2023,3,"LEXUS ES",5
2023,3,"LEXUS LC",0
2023,3,"LEXUS LS",1
2023,3,"LEXUS NX",20
2023,3,"LEXUS RX",22
2023,3,"LEXUS UX",8
2023,3,"LEXUS",56
2023,3,"LOTUS EMIRA",1
2023,3,"LOTUS",1
2023,3,"LUCID AIR",0
2023,3,"LUCID",0
2023,3,"LYNK AND CO 01",1003
2023,3,"LYNK AND CO",1003
2023,3,"MASERATI GHIBLI",1
2023,3,"MASERATI GRANTURISMO",1
2023,3,"MASERATI GRECALE",1
2023,3,"MASERATI LEVANTE",0
2023,3,"MASERATI MC20",1
2023,3,"MASERATI",4
2023,3,"MAZDA 2",221
2023,3,"MAZDA 3",65
2023,3,"MAZDA 6",11
2023,3,"MAZDA CX-3",0
2023,3,"MAZDA CX-5",53
2023,3,"MAZDA CX-30",181
2023,3,"MAZDA CX-60",146
2023,3,"MAZDA MX-5",1
2023,3,"MAZDA MX-30",11
2023,3,"MAZDA",689
2023,3,"MB A-KLASSE",133
2023,3,"MB AMG GT",2
2023,3,"MB B-KLASSE",121
2023,3,"MB C-KLASSE",109
2023,3,"MB CITAN",5
2023,3,"MB CLA",177
2023,3,"MB CLS",0
2023,3,"MB E-KLASSE",20
2023,3,"MB EQA",114
2023,3,"MB EQB",71
2023,3,"MB EQC",24
2023,3,"MB EQE",88
2023,3,"MB EQS",23
2023,3,"MB EQS SUV",18
2023,3,"MB EQV",20
2023,3,"MB G-KLASSE",3
2023,3,"MB GLA",55
2023,3,"MB GLB",34
2023,3,"MB GLC",104
2023,3,"MB GLE",25
2023,3,"MB GLS",8
2023,3,"MB S-KLASSE",12
2023,3,"MB SL",4
2023,3,"MB SPRINTER",46
2023,3,"MB V-KLASSE",4
2023,3,"MB VITO",62
2023,3,"MB OVERIGE MODELLEN",4
2023,3,"MERCEDES",1286
2023,3,"MG 4",142
2023,3,"MG 5",143
2023,3,"MG EHS",55
2023,3,"MG MARVEL R",18
2023,3,"MG ZS",154
2023,3,"MG",512
2023,3,"MINI CLUBMAN",116
2023,3,"MINI COUNTRYMAN",110
2023,3,"MINI MINI",498
2023,3,"MINI",724
2023,3,"MITSUBISHI ASX",111
2023,3,"MITSUBISHI ECLIPSE CROSS",71
2023,3,"MITSUBISHI SPACE STAR",14
2023,3,"MITSUBISHI",196
2023,3,"MORGAN PLUS 4",3
2023,3,"MORGAN PLUS SIX",2
2023,3,"MORGAN",5
2023,3,"NIO EL7",4
2023,3,"NIO ET5",5
2023,3,"NIO ET7",6
2023,3,"NIO",15
2023,3,"NISSAN ARIYA",62
2023,3,"NISSAN JUKE",181
2023,3,"NISSAN LEAF",80
2023,3,"NISSAN MICRA",211
2023,3,"NISSAN NV200",0
2023,3,"NISSAN QASHQAI",586
2023,3,"NISSAN X-TRAIL",70
2023,3,"NISSAN",1190
2023,3,"OPEL ASTRA",211
2023,3,"OPEL COMBO",4
2023,3,"OPEL CORSA",799
2023,3,"OPEL CROSSLAND (X)",63
2023,3,"OPEL GRANDLAND (X)",111
2023,3,"OPEL INSIGNIA",0
2023,3,"OPEL MOKKA (X)",390
2023,3,"OPEL VIVARO",26
2023,3,"OPEL ZAFIRA LIFE",0
2023,3,"OPEL",1604
2023,3,"POLESTAR 1",0
2023,3,"POLESTAR 2",134
2023,3,"POLESTAR",134
2023,3,"PEUGEOT 108",0
2023,3,"PEUGEOT 2008",665
2023,3,"PEUGEOT 208",1035
2023,3,"PEUGEOT 3008 SUV",117
2023,3,"PEUGEOT 308",274
2023,3,"PEUGEOT 408",24
2023,3,"PEUGEOT 5008 SUV",77
2023,3,"PEUGEOT 508",12
2023,3,"PEUGEOT EXPERT",39
2023,3,"PEUGEOT RIFTER",0
2023,3,"PEUGEOT TRAVELLER",7
2023,3,"PEUGEOT OVERIGE MODELLEN",0
2023,3,"PEUGEOT",2250
2023,3,"PORSCHE 718 BOXSTER",2
2023,3,"PORSCHE 718 CAYMAN",2
2023,3,"PORSCHE 911",50
2023,3,"PORSCHE CAYENNE",65
2023,3,"PORSCHE MACAN",11
2023,3,"PORSCHE PANAMERA",18
2023,3,"PORSCHE TAYCAN",66
2023,3,"PORSCHE",214
2023,3,"RENAULT ARKANA",189
2023,3,"RENAULT AUSTRAL",213
2023,3,"RENAULT CAPTUR",353
2023,3,"RENAULT CLIO",396
2023,3,"RENAULT EXPRESS",1
2023,3,"RENAULT GRAND SCENIC",55
2023,3,"RENAULT KADJAR",0
2023,3,"RENAULT KANGOO",1
2023,3,"RENAULT MEGANE",115
2023,3,"RENAULT MEGANE E-TECH",711
2023,3,"RENAULT SCENIC",0
2023,3,"RENAULT TALISMAN",0
2023,3,"RENAULT TRAFIC",2
2023,3,"RENAULT TWINGO",28
2023,3,"RENAULT ZOE",93
2023,3,"RENAULT",2157
2023,3,"ROLLS-ROYCE CULLINAN",0
2023,3,"ROLLS-ROYCE GHOST",1
2023,3,"ROLLS-ROYCE PHANTOM",1
2023,3,"ROLLS-ROYCE",2
2023,3,"SEAT ALHAMBRA",0
2023,3,"SEAT ARONA",58
2023,3,"SEAT ATECA",75
2023,3,"SEAT IBIZA",178
2023,3,"SEAT LEON",35
2023,3,"SEAT MII",0
2023,3,"SEAT TARRACO",106
2023,3,"SEAT",452
2023,3,"SKODA CITIGO",0
2023,3,"SKODA ENYAQ",337
2023,3,"SKODA FABIA",145
2023,3,"SKODA KAMIQ",207
2023,3,"SKODA KAROQ",146
2023,3,"SKODA KODIAQ",374
2023,3,"SKODA OCTAVIA",376
2023,3,"SKODA SCALA",75
2023,3,"SKODA SUPERB",48
2023,3,"SKODA",1708
2023,3,"SMART FORTWO",7
2023,3,"SMART FORFOUR",0
2023,3,"SMART",7
2023,3,"SSANGYONG KORANDO",0
2023,3,"SSANGYONG REXTON",0
2023,3,"SSANGYONG TIVOLI",1
2023,3,"SSANGYONG",1
2023,3,"SUBARU FORESTER",2
2023,3,"SUBARU OUTBACK",0
2023,3,"SUBARU XV",2
2023,3,"SUBARU SOLTERRA",6
2023,3,"SUBARU",10
2023,3,"SUZUKI ACROSS",2
2023,3,"SUZUKI IGNIS",94
2023,3,"SUZUKI SWACE",5
2023,3,"SUZUKI SWIFT",210
2023,3,"SUZUKI (SX4) S-CROSS",103
2023,3,"SUZUKI VITARA",195
2023,3,"SUZUKI OVERIGE MODELLEN",0
2023,3,"SUZUKI",609
2023,3,"TESLA MODEL 3",753
2023,3,"TESLA MODEL S",28
2023,3,"TESLA MODEL X",17
2023,3,"TESLA MODEL Y",2362
2023,3,"TESLA",3160
2023,3,"TOYOTA AYGO",0
2023,3,"TOYOTA AYGO X",273
2023,3,"TOYOTA BZ4X",7
2023,3,"TOYOTA C-HR",146
2023,3,"TOYOTA CAMRY",4
2023,3,"TOYOTA COROLLA",149
2023,3,"TOYOTA COROLLA CROSS",111
2023,3,"TOYOTA GR86",0
2023,3,"TOYOTA HIGHLANDER",1
2023,3,"TOYOTA LAND CRUISER",0
2023,3,"TOYOTA MIRAI",2
2023,3,"TOYOTA PRIUS",4
2023,3,"TOYOTA PROACE CITY VERSO",4
2023,3,"TOYOTA PROACE",11
2023,3,"TOYOTA RAV4",14
2023,3,"TOYOTA SUPRA",0
2023,3,"TOYOTA YARIS",296
2023,3,"TOYOTA YARIS CROSS",630
2023,3,"TOYOTA",1652
2023,3,"VW ARTEON",30
2023,3,"VW CADDY",2
2023,3,"VW CALIFORNIA",10
2023,3,"VW CRAFTER",0
2023,3,"VW GOLF",279
2023,3,"VW ID.3",504
2023,3,"VW ID.4",401
2023,3,"VW ID.5",104
2023,3,"VW ID.BUZZ",36
2023,3,"VW MULTIVAN",25
2023,3,"VW PASSAT",56
2023,3,"VW POLO",467
2023,3,"VW T-CROSS",165
2023,3,"VW T-ROC",191
2023,3,"VW TAIGO",105
2023,3,"VW TIGUAN",213
2023,3,"VW TOURAN",0
2023,3,"VW TRANSPORTER",5
2023,3,"VW UP!",379
2023,3,"VOLKSWAGEN",2972
2023,3,"VOLVO C40",265
2023,3,"VOLVO S60",69
2023,3,"VOLVO S90",38
2023,3,"VOLVO V60",207
2023,3,"VOLVO V90",40
2023,3,"VOLVO XC40",1298
2023,3,"VOLVO XC60",264
2023,3,"VOLVO XC90",80
2023,3,"VOLVO OVERIGE MODELLEN",0
2023,3,"VOLVO",2261
2023,3,"XPENG P5",0
2023,3,"XPENG P7",0
2023,3,"XPENG",0
2023,3,"OVERIGE MERKEN",228
2023,3,"OVERIGE MERKEN",228
2023,4,"AIWAYS U5",20
2023,4,"AIWAYS",20
2023,4,"ALFA ROMEO GIULIA",0
2023,4,"ALFA ROMEO STELVIO",1
2023,4,"ALFA ROMEO TONALE",57
2023,4,"ALFA ROMEO",58
2023,4,"ALPINE A110",1
2023,4,"ALPINE",1
2023,4,"ASTON MARTIN DB11",0
2023,4,"ASTON MARTIN DBS",0
2023,4,"ASTON MARTIN DBX",0
2023,4,"ASTON MARTIN SPEEDSTER",0
2023,4,"ASTON MARTIN VANTAGE",0
2023,4,"ASTON MARTIN",0
2023,4,"AUDI A1",120
2023,4,"AUDI A3",211
2023,4,"AUDI A4",70
2023,4,"AUDI A5",32
2023,4,"AUDI A6",28
2023,4,"AUDI A7",3
2023,4,"AUDI A8",1
2023,4,"AUDI E-TRON GT",8
2023,4,"AUDI Q2",50
2023,4,"AUDI Q3",31
2023,4,"AUDI Q4 E-TRON",256
2023,4,"AUDI Q5",12
2023,4,"AUDI Q7",7
2023,4,"AUDI Q8",6
2023,4,"AUDI (Q8) E-TRON",88
2023,4,"AUDI TT",1
2023,4,"AUDI",924
2023,4,"BENTLEY BENTAYGA",5
2023,4,"BENTLEY CONTINENTAL",5
2023,4,"BENTLEY FLYING SPUR",0
2023,4,"BENTLEY",10
2023,4,"BMW 1-SERIE",132
2023,4,"BMW 2-SERIE",9
2023,4,"BMW 2-SERIE GRAN COUPE",55
2023,4,"BMW 2-SERIE TOURER",59
2023,4,"BMW 3-SERIE",88
2023,4,"BMW 4-SERIE",30
2023,4,"BMW 4-SERIE GRAN COUPE",42
2023,4,"BMW 5-SERIE",102
2023,4,"BMW 6-SERIE GT",1
2023,4,"BMW 7-SERIE",5
2023,4,"BMW 8-SERIE",7
2023,4,"BMW 8-SERIE GRAN COUPE",2
2023,4,"BMW I3",0
2023,4,"BMW I4",172
2023,4,"BMW I7",15
2023,4,"BMW IX",50
2023,4,"BMW IX1",207
2023,4,"BMW X1",88
2023,4,"BMW X2",14
2023,4,"BMW IX3",100
2023,4,"BMW X3",44
2023,4,"BMW X4",3
2023,4,"BMW X5",55
2023,4,"BMW X6",2
2023,4,"BMW X7",2
2023,4,"BMW XM",16
2023,4,"BMW Z4",12
2023,4,"BMW",1312
2023,4,"BYD ATTO 3",105
2023,4,"BYD HAN",5
2023,4,"BYD TANG",1
2023,4,"BYD",111
2023,4,"CITROEN BERLINGO",3
2023,4,"CITROEN C1",0
2023,4,"CITROEN C3",249
2023,4,"CITROEN C3 AIRCROSS",123
2023,4,"CITROEN C4",158
2023,4,"CITROEN C4 X",35
2023,4,"CITROEN C5 AIRCROSS",48
2023,4,"CITROEN C5 X",22
2023,4,"CITROEN GRAND C4 ST/PICASSO",0
2023,4,"CITROEN JUMPER",0
2023,4,"CITROEN JUMPY",53
2023,4,"CITROEN SPACETOURER",1
2023,4,"CITROEN",692
2023,4,"CUPRA BORN",99
2023,4,"CUPRA FORMENTOR",15
2023,4,"CUPRA LEON",1
2023,4,"CUPRA",115
2023,4,"DACIA DUSTER",54
2023,4,"DACIA JOGGER",142
2023,4,"DACIA LODGY",0
2023,4,"DACIA SANDERO",145
2023,4,"DACIA SPRING",155
2023,4,"DACIA",496
2023,4,"DS DS 3 (CROSSBACK)",13
2023,4,"DS DS 4",15
2023,4,"DS DS 7 (CROSSBACK)",16
2023,4,"DS DS 9",1
2023,4,"DS",45
2023,4,"FERRARI 296",1
2023,4,"FERRARI 812",3
2023,4,"FERRARI F8",0
2023,4,"FERRARI PORTOFINO",0
2023,4,"FERRARI ROMA",0
2023,4,"FERRARI SF90",1
2023,4,"FERRARI",5
2023,4,"FIAT 500",368
2023,4,"FIAT 500X",4
2023,4,"FIAT DUCATO",5
2023,4,"FIAT PANDA",62
2023,4,"FIAT TIPO",4
2023,4,"FIAT ULYSSE",20
2023,4,"FIAT",463
2023,4,"FORD ECOSPORT",0
2023,4,"FORD EXPLORER",12
2023,4,"FORD FIESTA",304
2023,4,"FORD FOCUS",410
2023,4,"FORD GALAXY",0
2023,4,"FORD GT",0
2023,4,"FORD KUGA",377
2023,4,"FORD MONDEO",0
2023,4,"FORD MUSTANG",0
2023,4,"FORD MUSTANG MACH-E",49
2023,4,"FORD PUMA",81
2023,4,"FORD S-MAX",0
2023,4,"FORD TRANSIT CUSTOM/TOUR",0
2023,4,"FORD TRANSIT/TOURNEO",0
2023,4,"FORD OVERIGE MODELLEN",0
2023,4,"FORD",1233
2023,4,"HONDA CIVIC",5
2023,4,"HONDA CR-V",4
2023,4,"HONDA E",1
2023,4,"HONDA HR-V",6
2023,4,"HONDA JAZZ",23
2023,4,"HONDA",39
2023,4,"HONGQI E-HS9",1
2023,4,"HONGQI",1
2023,4,"HYUNDAI BAYON",34
2023,4,"HYUNDAI I 10",342
2023,4,"HYUNDAI I 20",183
2023,4,"HYUNDAI I 30",38
2023,4,"HYUNDAI IONIQ",0
2023,4,"HYUNDAI IONIQ 5",193
2023,4,"HYUNDAI IONIQ 6",127
2023,4,"HYUNDAI KONA",239
2023,4,"HYUNDAI NEXO",0
2023,4,"HYUNDAI SANTA FE",39
2023,4,"HYUNDAI TUCSON",398
2023,4,"HYUNDAI",1593
2023,4,"JAGUAR E-PACE",8
2023,4,"JAGUAR F-PACE",4
2023,4,"JAGUAR F-TYPE",0
2023,4,"JAGUAR I-PACE",0
2023,4,"JAGUAR XE",0
2023,4,"JAGUAR XF",0
2023,4,"JAGUAR",12
2023,4,"JAC IEV7S",0
2023,4,"JAC",0
2023,4,"JEEP COMPASS",42
2023,4,"JEEP GRAND CHEROKEE",2
2023,4,"JEEP RENEGADE",15
2023,4,"JEEP WRANGLER",3
2023,4,"JEEP",62
2023,4,"KIA CEED",202
2023,4,"KIA EV6",365
2023,4,"KIA NIRO",645
2023,4,"KIA PICANTO",882
2023,4,"KIA PROCEED",73
2023,4,"KIA RIO",56
2023,4,"KIA SORENTO",63
2023,4,"KIA SOUL",15
2023,4,"KIA SPORTAGE",340
2023,4,"KIA STONIC",345
2023,4,"KIA XCEED",66
2023,4,"KIA",3052
2023,4,"LAMBORGHINI AVENTADOR",0
2023,4,"LAMBORGHINI HURACAN",0
2023,4,"LAMBORGHINI URUS",3
2023,4,"LAMBORGHINI",3
2023,4,"LAND ROVER DEFENDER",62
2023,4,"LAND ROVER DISCOVERY SPORT",40
2023,4,"LAND ROVER DISCOVERY",2
2023,4,"LAND ROVER RANGE ROVER EVOQUE",56
2023,4,"LAND ROVER RANGE ROVER SPORT",49
2023,4,"LAND ROVER RANGE ROVER VELAR",23
2023,4,"LAND ROVER RANGE ROVER",88
2023,4,"LAND ROVER",320
2023,4,"LEXUS ES",2
2023,4,"LEXUS LC",1
2023,4,"LEXUS LS",0
2023,4,"LEXUS NX",14
2023,4,"LEXUS RX",10
2023,4,"LEXUS UX",6
2023,4,"LEXUS",33
2023,4,"LOTUS ELETRE",3
2023,4,"LOTUS EMIRA",0
2023,4,"LOTUS",3
2023,4,"LUCID AIR",0
2023,4,"LUCID",0
2023,4,"LYNK AND CO 01",699
2023,4,"LYNK AND CO",699
2023,4,"MASERATI GHIBLI",0
2023,4,"MASERATI GRANTURISMO",0
2023,4,"MASERATI GRECALE",3
2023,4,"MASERATI LEVANTE",0
2023,4,"MASERATI MC20",0
2023,4,"MASERATI",3
2023,4,"MAZDA 2",68
2023,4,"MAZDA 3",50
2023,4,"MAZDA 6",5
2023,4,"MAZDA CX-3",0
2023,4,"MAZDA CX-5",11
2023,4,"MAZDA CX-30",102
2023,4,"MAZDA CX-60",153
2023,4,"MAZDA MX-5",5
2023,4,"MAZDA MX-30",82
2023,4,"MAZDA",476
2023,4,"MB A-KLASSE",133
2023,4,"MB AMG GT",0
2023,4,"MB B-KLASSE",46
2023,4,"MB C-KLASSE",105
2023,4,"MB CITAN",10
2023,4,"MB CLA",143
2023,4,"MB CLS",0
2023,4,"MB E-KLASSE",23
2023,4,"MB EQA",70
2023,4,"MB EQB",47
2023,4,"MB EQC",14
2023,4,"MB EQE",51
2023,4,"MB EQS",9
2023,4,"MB EQS SUV",15
2023,4,"MB EQV",10
2023,4,"MB G-KLASSE",1
2023,4,"MB GLA",41
2023,4,"MB GLB",18
2023,4,"MB GLC",67
2023,4,"MB GLE",28
2023,4,"MB GLS",0
2023,4,"MB S-KLASSE",6
2023,4,"MB SL",4
2023,4,"MB SPRINTER",76
2023,4,"MB V-KLASSE",1
2023,4,"MB VITO",29
2023,4,"MERCEDES",947
2023,4,"MG 4",94
2023,4,"MG 5",18
2023,4,"MG EHS",3
2023,4,"MG MARVEL R",5
2023,4,"MG ZS",35
2023,4,"MG",155
2023,4,"MINI CLUBMAN",50
2023,4,"MINI COUNTRYMAN",61
2023,4,"MINI MINI",144
2023,4,"MINI",255
2023,4,"MITSUBISHI ASX",6
2023,4,"MITSUBISHI ECLIPSE CROSS",43
2023,4,"MITSUBISHI SPACE STAR",91
2023,4,"MITSUBISHI",140
2023,4,"MORGAN PLUS 4",0
2023,4,"MORGAN PLUS SIX",1
2023,4,"MORGAN",1
2023,4,"NIO EL7",6
2023,4,"NIO ET5",6
2023,4,"NIO ET7",5
2023,4,"NIO",17
2023,4,"NISSAN ARIYA",56
2023,4,"NISSAN JUKE",164
2023,4,"NISSAN LEAF",29
2023,4,"NISSAN MICRA",43
2023,4,"NISSAN NV200",0
2023,4,"NISSAN QASHQAI",457
2023,4,"NISSAN X-TRAIL",9
2023,4,"NISSAN",758
2023,4,"OPEL ASTRA",148
2023,4,"OPEL COMBO",0
2023,4,"OPEL CORSA",872
2023,4,"OPEL CROSSLAND (X)",99
2023,4,"OPEL GRANDLAND (X)",73
2023,4,"OPEL INSIGNIA",0
2023,4,"OPEL MOKKA (X)",391
2023,4,"OPEL VIVARO",26
2023,4,"OPEL ZAFIRA LIFE",1
2023,4,"OPEL OVERIGE MODELLEN",0
2023,4,"OPEL",1610
2023,4,"POLESTAR 1",0
2023,4,"POLESTAR 2",197
2023,4,"POLESTAR",197
2023,4,"PEUGEOT 108",0
2023,4,"PEUGEOT 2008",422
2023,4,"PEUGEOT 208",912
2023,4,"PEUGEOT 3008 SUV",150
2023,4,"PEUGEOT 308",270
2023,4,"PEUGEOT 408",34
2023,4,"PEUGEOT 5008 SUV",125
2023,4,"PEUGEOT 508",14
2023,4,"PEUGEOT EXPERT",8
2023,4,"PEUGEOT RIFTER",0
2023,4,"PEUGEOT TRAVELLER",1
2023,4,"PEUGEOT OVERIGE MODELLEN",0
2023,4,"PEUGEOT",1936
2023,4,"PORSCHE 718 BOXSTER",4
2023,4,"PORSCHE 718 CAYMAN",4
2023,4,"PORSCHE 911",63
2023,4,"PORSCHE CAYENNE",59
2023,4,"PORSCHE MACAN",1
2023,4,"PORSCHE PANAMERA",4
2023,4,"PORSCHE TAYCAN",35
2023,4,"PORSCHE",170
2023,4,"RENAULT ARKANA",148
2023,4,"RENAULT AUSTRAL",232
2023,4,"RENAULT CAPTUR",286
2023,4,"RENAULT CLIO",552
2023,4,"RENAULT ESPACE",0
2023,4,"RENAULT EXPRESS",0
2023,4,"RENAULT GRAND SCENIC",31
2023,4,"RENAULT KADJAR",0
2023,4,"RENAULT KANGOO",1
2023,4,"RENAULT KOLEOS",0
2023,4,"RENAULT MEGANE",71
2023,4,"RENAULT MEGANE E-TECH",429
2023,4,"RENAULT SCENIC",0
2023,4,"RENAULT TALISMAN",0
2023,4,"RENAULT TRAFIC",1
2023,4,"RENAULT TWINGO",31
2023,4,"RENAULT ZOE",92
2023,4,"RENAULT",1874
2023,4,"ROLLS-ROYCE CULLINAN",0
2023,4,"ROLLS-ROYCE GHOST",0
2023,4,"ROLLS-ROYCE PHANTOM",0
2023,4,"ROLLS-ROYCE",0
2023,4,"SEAT ALHAMBRA",0
2023,4,"SEAT ARONA",92
2023,4,"SEAT ATECA",63
2023,4,"SEAT IBIZA",346
2023,4,"SEAT LEON",45
2023,4,"SEAT MII",0
2023,4,"SEAT TARRACO",57
2023,4,"SEAT",603
2023,4,"SKODA CITIGO",0
2023,4,"SKODA ENYAQ",235
2023,4,"SKODA FABIA",138
2023,4,"SKODA KAMIQ",238
2023,4,"SKODA KAROQ",126
2023,4,"SKODA KODIAQ",426
2023,4,"SKODA OCTAVIA",281
2023,4,"SKODA SCALA",118
2023,4,"SKODA SUPERB",37
2023,4,"SKODA",1599
2023,4,"SMART FORTWO",3
2023,4,"SMART FORFOUR",0
2023,4,"SMART",3
2023,4,"SSANGYONG KORANDO",0
2023,4,"SSANGYONG REXTON",0
2023,4,"SSANGYONG TIVOLI",0
