"year","month","brand","model","registrations","market_share"
2023,3,"FIAT","PANDA",20,0.11
2023,3,"BMW","1 SERIES",19,0.11
2023,3,"AUDI","Q7",18,0.1
2023,3,"MERCEDES-BENZ","A CLASS",17,0.1
2023,3,"NISSAN","X-TRAIL",17,0.1
2023,3,"MINI","MINI COUNTRYMAN",16,0.09
2023,3,"LAND ROVER","RANGE ROVER",15,0.08
2023,3,"SUZUKI","SWACE",15,0.08
2023,3,"MERCEDES-BENZ","EQB",15,0.08
2023,3,"PEUGEOT","308",15,0.08
2023,3,"DS","DS7",15,0.08
2023,3,"DS","DS4",15,0.08
2023,3,"JAGUAR","I-PACE",14,0.08
2023,3,"LEXUS","ES",14,0.08
2023,3,"LAND ROVER","RANGE ROVER SPORT RA",14,0.08
2023,3,"MERCEDES-BENZ","EQS",14,0.08
2023,3,"PEUGEOT","508",14,0.08
2023,3,"BMW","IX1",14,0.08
2023,3,"HONDA","CIVIC",12,0.07
2023,3,"MINI","MINI CONVERTIBLE",12,0.07
2023,3,"NISSAN","MICRA",12,0.07
2023,3,"LAND ROVER","VELAR",12,0.07
2023,3,"HYUNDAI","SANTA FE",12,0.07
2023,3,"MERCEDES-BENZ","GLE COUPE",11,0.06
2023,3,"MERCEDES-BENZ","EQA",11,0.06
2023,3,"PORSCHE","CAYENNE",11,0.06
2023,3,"FORD","MACH-E",11,0.06
2023,3,"RENAULT","ZOE",11,0.06
2023,3,"JEEP","COMPASS",11,0.06
2023,3,"AUDI","E-TRON GT",9,0.05
2023,3,"BMW","7 SERIES",9,0.05
2023,3,"CITROEN","C4",8,0.05
2023,3,"FORD","TOURNEO PASS",8,0.05
2023,3,"MAZDA","MX-5",8,0.05
2023,3,"FORD","GALAXY",8,0.05
2023,3,"AUDI","Q8 E-TRON",7,0.04
2023,3,"HONDA","CR-V",7,0.04
2023,3,"TOYOTA","COROLLA CROSS",7,0.04
2023,3,"CITROEN","C3 AIRCROSS",7,0.04
2023,3,"BMW","X7",7,0.04
2023,3,"HONDA","HONDA E",7,0.04
2023,3,"VOLKSWAGEN","T7",7,0.04
2023,3,"JEEP","RENEGADE",7,0.04
2023,3,"HONDA","JAZZ",6,0.03
2023,3,"PEUGEOT","RIFTER",6,0.03
2023,3,"MAXUS","MIFA",6,0.03
2023,3,"PORSCHE","911",6,0.03
2023,3,"CITROEN","SPACE TOURER",6,0.03
2023,3,"CITROEN","BERLINGO PASS",5,0.03
2023,3,"AUDI","A8",5,0.03
2023,3,"ALFA ROMEO","TONALE",5,0.03
2023,3,"MERCEDES-BENZ","S CLASS",5,0.03
2023,3,"CUPRA","LEON SP",5,0.03
2023,3,"SUZUKI","S CROSS",5,0.03
2023,3,"LAND ROVER","DISCOVERY",5,0.03
2023,3,"AUDI","Q8",5,0.03
2023,3,"MERCEDES-BENZ","CLS CLASS",5,0.03
2023,3,"VOLKSWAGEN","ID BUZZ PC",5,0.03
2023,3,"CITROEN","C5 X",5,0.03
2023,3,"LAND ROVER","DISCOVERY SPORT",4,0.02
2023,3,"VOLKSWAGEN","TOUAREG",4,0.02
2023,3,"MAZDA","MX",4,0.02
2023,3,"VOLVO","V60",3,0.02
2023,3,"MERCEDES-BENZ","AMG",3,0.02
2023,3,"PORSCHE","TAYCAN",3,0.02
2023,3,"SUBARU","SOLTERRA",3,0.02
2023,3,"SUBARU","FORESTER",3,0.02
2023,3,"DS","DS3",3,0.02
2023,3,"MERCEDES-BENZ","B CLASS",3,0.02
2023,3,"FORD","S-MAX",3,0.02
2023,3,"BMW","X4",3,0.02
2023,3,"BMW","X6",3,0.02
2023,3,"DS","DS9",3,0.02
2023,3,"LAND ROVER","RANGE ROVER EVOQUE R",2,0.01
2023,3,"DACIA","SANDERO",2,0.01
2023,3,"LEXUS","UX",2,0.01
2023,3,"LAND ROVER","DEFENDER",2,0.01
2023,3,"MINI","MINI CLUBMAN",2,0.01
2023,3,"AUDI","E-TRON",2,0.01
2023,3,"TOYOTA","PROACE",2,0.01
2023,3,"PORSCHE","PANAMERA",2,0.01
2023,3,"JAGUAR","F-PACE",2,0.01
2023,3,"GWM","ORA 03",2,0.01
2023,3,"OPEL","COMBO PASS",2,0.01
2023,3,"MAZDA","MAZDA6",2,0.01
2023,3,"OPEL","COMMODORE",2,0.01
2023,3,"OPEL","ZAFIRA",1,0.01
2023,3,"BMW","8 SERIES",1,0.01
2023,3,"AUDI","S6",1,0.01
2023,3,"BENTLEY","UNIDENTIFIED",1,0.01
2023,3,"FIAT","TIPO",1,0.01
2023,3,"PORSCHE","BOXSTER",1,0.01
2023,3,"FORD","UNIDENTIFIED",1,0.01
2023,3,"SEAT","LEON SP",1,0.01
2023,3,"FORD","HEARSE",1,0.01
2023,3,"AUDI","S4",1,0.01
2023,3,"AUDI","RS5",1,0.01
2023,3,"MERCEDES-BENZ","G CLASS",1,0.01
2023,3,"MERCEDES-BENZ","EQC",1,0.01
2023,3,"OPEL","INSIGNIA",1,0.01
2023,3,"BMW","X2",1,0.01
2023,3,"AUDI","S3",1,0.01
2023,3,"PEUGEOT","EXPERT",1,0.01
2023,3,"MG","ZS",1,0.01
2023,3,"FIAT","500X",1,0.01
2023,4,"DACIA","SANDERO",395,4.43
2023,4,"TOYOTA","COROLLA",379,4.25
2023,4,"VOLKSWAGEN","T-ROC",297,3.33
2023,4,"KIA","SPORTAGE",281,3.15
2023,4,"VOLKSWAGEN","ID.4",255,2.86
2023,4,"OPEL","CORSA",242,2.72
2023,4,"PEUGEOT","2008",228,2.56
2023,4,"TESLA","MODEL Y",222,2.49
2023,4,"SKODA","OCTAVIA",206,2.31
2023,4,"OPEL","CROSSLAND X",177,1.99
2023,4,"SKODA","ENYAQ",174,1.95
2023,4,"TOYOTA","YARIS CROSS",172,1.93
2023,4,"HYUNDAI","TUCSON",156,1.75
2023,4,"NISSAN","QASHQAI",154,1.73
2023,4,"FORD","KUGA",146,1.64
2023,4,"KIA","EV6",140,1.57
2023,4,"DACIA","DUSTER",135,1.51
2023,4,"KIA","NIRO",133,1.49
2023,4,"VOLKSWAGEN","TIGUAN",131,1.47
2023,4,"FORD","PUMA",114,1.28
2023,4,"KIA","SORENTO",114,1.28
2023,4,"TOYOTA","RAV 4",111,1.25
2023,4,"VOLKSWAGEN","POLO",103,1.16
2023,4,"VOLVO","XC60",100,1.12
2023,4,"SEAT","ATECA",100,1.12
2023,4,"SKODA","KODIAQ",99,1.11
2023,4,"VOLKSWAGEN","GOLF",93,1.04
2023,4,"VOLKSWAGEN","ID.3",89,1
2023,4,"FORD","FOCUS",86,0.96
2023,4,"HYUNDAI","IONIQ 6",86,0.96
2023,4,"TOYOTA","BZ4X",76,0.85
2023,4,"CUPRA","FORMENTOR",76,0.85
2023,4,"TOYOTA","YARIS",74,0.83
2023,4,"HYUNDAI","BAYON",74,0.83
2023,4,"KIA","CEE'D",73,0.82
2023,4,"BMW","5 SERIES",71,0.8
2023,4,"SKODA","SUPERB",70,0.79
2023,4,"TOYOTA","C-HR",67,0.75
2023,4,"KIA","STONIC",62,0.7
2023,4,"SEAT","ARONA",60,0.67
2023,4,"AUDI","A4",60,0.67
2023,4,"VOLVO","XC40",56,0.63
2023,4,"AUDI","A3",55,0.62
2023,4,"HYUNDAI","I20",55,0.62
2023,4,"SKODA","KAROQ",54,0.61
2023,4,"AUDI","Q3",54,0.61
2023,4,"VOLKSWAGEN","T-CROSS",54,0.61
2023,4,"AUDI","Q4 ETRON",54,0.61
2023,4,"PEUGEOT","5008",51,0.57
2023,4,"BMW","X5",50,0.56
2023,4,"VOLKSWAGEN","ARTEON",50,0.56
2023,4,"CITROEN","C4",50,0.56
2023,4,"HYUNDAI","KONA",49,0.55
2023,4,"BMW","X3",47,0.53
2023,4,"TOYOTA","CAMRY",45,0.5
2023,4,"SKODA","SCALA",44,0.49
2023,4,"VOLKSWAGEN","TAIGO",44,0.49
2023,4,"PEUGEOT","3008",42,0.47
2023,4,"RENAULT","CAPTUR",42,0.47
2023,4,"MG","ZS",42,0.47
2023,4,"VOLVO","XC90",41,0.46
2023,4,"AUDI","A6",40,0.45
2023,4,"SEAT","TARRACO",39,0.44
2023,4,"KIA","RIO",39,0.44
2023,4,"RENAULT","MEGANE",39,0.44
2023,4,"CITROEN","C3",38,0.43
2023,4,"NISSAN","JUKE",37,0.42
2023,4,"MERCEDES-BENZ","GLA CLASS",37,0.42
2023,4,"DACIA","JOGGER",36,0.4
2023,4,"SKODA","KAMIQ",36,0.4
2023,4,"CUPRA","BORN",36,0.4
2023,4,"FORD","FIESTA",35,0.39
2023,4,"MERCEDES-BENZ","GLC",34,0.38
2023,4,"NISSAN","LEAF",34,0.38
2023,4,"SKODA","FABIA",32,0.36
2023,4,"PEUGEOT","408",32,0.36
2023,4,"POLESTAR","POLESTAR 2",31,0.35
2023,4,"SUZUKI","VITARA",31,0.35
2023,4,"OPEL","MOKKA",31,0.35
2023,4,"KIA","PICANTO",30,0.34
2023,4,"PORSCHE","CAYENNE",29,0.33
2023,4,"BMW","X1",29,0.33
2023,4,"MG","MG5",29,0.33
2023,4,"MERCEDES-BENZ","GLB",28,0.31
2023,4,"HYUNDAI","I30",27,0.3
2023,4,"AUDI","A5",27,0.3
2023,4,"OPEL","COMMODORE",27,0.3
2023,4,"TOYOTA","COROLLA CROSS",26,0.29
2023,4,"CITROEN","C5 AIRCROSS",25,0.28
2023,4,"BMW","IX1",25,0.28
2023,4,"MERCEDES-BENZ","GLE CLASS",24,0.27
2023,4,"FIAT","500",24,0.27
2023,4,"MERCEDES-BENZ","CLA CLASS",23,0.26
2023,4,"SUZUKI","SX4",22,0.25
2023,4,"HYUNDAI","I10",22,0.25
2023,4,"BMW","2 SERIES",21,0.24
2023,4,"SEAT","IBIZA",21,0.24
2023,4,"BYD","ATTO 3",21,0.24
2023,4,"SUZUKI","SWIFT",20,0.22
2023,4,"MINI","MINI HATCH",20,0.22
2023,4,"MERCEDES-BENZ","C CLASS",19,0.21
2023,4,"MINI","MINI COUNTRYMAN",19,0.21
2023,4,"RENAULT","CLIO",19,0.21
2023,4,"LEXUS","RX",18,0.2
2023,4,"AUDI","Q2",18,0.2
2023,4,"HYUNDAI","IONIQ 5",18,0.2
2023,4,"OPEL","GRANDLAND X",18,0.2
2023,4,"AUDI","A1",17,0.19
2023,4,"HYUNDAI","SANTA FE",17,0.19
2023,4,"MERCEDES-BENZ","EQA",17,0.19
2023,4,"CUPRA","LEON",17,0.19
2023,4,"LEXUS","NX",16,0.18
2023,4,"SUZUKI","IGNIS",16,0.18
2023,4,"BMW","4 SERIES",16,0.18
2023,4,"MERCEDES-BENZ","EQE",16,0.18
2023,4,"BMW","I4",16,0.18
2023,4,"LAND ROVER","RANGE ROVER",15,0.17
2023,4,"MG","MG4",14,0.16
2023,4,"PORSCHE","TAYCAN",14,0.16
2023,4,"OPEL","ASTRA",14,0.16
2023,4,"MG","HS",13,0.15
2023,4,"MERCEDES-BENZ","EQB",13,0.15
2023,4,"VOLKSWAGEN","ID.5",13,0.15
2023,4,"AUDI","Q5",13,0.15
2023,4,"PEUGEOT","208",13,0.15
2023,4,"VOLVO","C40",13,0.15
2023,4,"RENAULT","ARKANA",12,0.13
2023,4,"BMW","1 SERIES",12,0.13
2023,4,"ALFA ROMEO","TONALE",11,0.12
2023,4,"BMW","IX3",11,0.12
2023,4,"LAND ROVER","RANGE ROVER EVOQUE R",11,0.12
2023,4,"LAND ROVER","DISCOVERY SPORT",11,0.12
2023,4,"PEUGEOT","308",11,0.12
2023,4,"MERCEDES-BENZ","GLE COUPE",10,0.11
2023,4,"MAZDA","CX-30",10,0.11
2023,4,"AUDI","Q8 E-TRON",10,0.11
2023,4,"BMW","IX",10,0.11
2023,4,"LEXUS","UX",10,0.11
2023,4,"CITROEN","C5 X",10,0.11
2023,4,"BMW","3 SERIES",9,0.1
2023,4,"CITROEN","C3 AIRCROSS",9,0.1
2023,4,"MAZDA","CX-5",9,0.1
2023,4,"RENAULT","ZOE",9,0.1
2023,4,"HONDA","JAZZ",8,0.09
2023,4,"LAND ROVER","DISCOVERY",8,0.09
2023,4,"NISSAN","MICRA",8,0.09
2023,4,"FORD","GALAXY",8,0.09
2023,4,"HONDA","CIVIC",8,0.09
2023,4,"GWM","ORA 03",8,0.09
2023,4,"CITROEN","BERLINGO PASS",8,0.09
2023,4,"VOLKSWAGEN","UP",8,0.09
2023,4,"MINI","MINI CONVERTIBLE",7,0.08
2023,4,"BMW","X7",7,0.08
2023,4,"MERCEDES-BENZ","E CLASS",7,0.08
2023,4,"MAZDA","MAZDA3",7,0.08
2023,4,"LEXUS","ES",7,0.08
2023,4,"AUDI","Q7",7,0.08
2023,4,"TOYOTA","AYGO",7,0.08
2023,4,"NISSAN","ARIYA",7,0.08
2023,4,"DS","DS4",7,0.08
2023,4,"NISSAN","X-TRAIL",6,0.07
2023,4,"MERCEDES-BENZ","CLS CLASS",6,0.07
2023,4,"MAZDA","CX-60",6,0.07
2023,4,"LAND ROVER","DEFENDER",6,0.07
2023,4,"FIAT","PANDA",6,0.07
2023,4,"FORD","S-MAX",6,0.07
2023,4,"HONDA","CR-V",5,0.06
2023,4,"PEUGEOT","RIFTER",5,0.06
2023,4,"AUDI","E-TRON GT",5,0.06
2023,4,"MERCEDES-BENZ","S CLASS",5,0.06
2023,4,"VOLKSWAGEN","CADDY PASS",5,0.06
2023,4,"JAGUAR","I-PACE",4,0.04
2023,4,"SUZUKI","S CROSS",4,0.04
2023,4,"BMW","X4",4,0.04
2023,4,"SUBARU","SOLTERRA",4,0.04
2023,4,"BMW","X2",4,0.04
2023,4,"MERCEDES-BENZ","A CLASS",4,0.04
2023,4,"SUZUKI","SWACE",4,0.04
2023,4,"MAZDA","MAZDA2",4,0.04
2023,4,"PEUGEOT","508",4,0.04
2023,4,"PORSCHE","PANAMERA",3,0.03
2023,4,"VOLKSWAGEN","ID BUZZ PC",3,0.03
2023,4,"MINI","MINI CLUBMAN",3,0.03
2023,4,"LAND ROVER","VELAR",3,0.03
2023,4,"LAND ROVER","RANGE ROVER SPORT RA",3,0.03
2023,4,"FORD","MACH-E",3,0.03
2023,4,"MERCEDES-BENZ","EQS SUV",3,0.03
2023,4,"DS","DS7",3,0.03
2023,4,"MAZDA","MX",3,0.03
2023,4,"PORSCHE","911",2,0.02
2023,4,"BMW","7 SERIES",2,0.02
2023,4,"AUDI","E-TRON",2,0.02
2023,4,"AUDI","Q8",2,0.02
2023,4,"FORD","MUSTANG",2,0.02
2023,4,"BMW","X6",2,0.02
2023,4,"TESLA","MODEL 3",2,0.02
2023,4,"MERCEDES-BENZ","E CLASS HEARSE",2,0.02
2023,4,"FORD","UNIDENTIFIED",2,0.02
2023,4,"FORD","TOURNEO PASS",2,0.02
2023,4,"SSANGYONG","KORANDO",2,0.02
2023,4,"FORD","TRANSIT CUSTOM PASSE",2,0.02
2023,4,"BMW","XM",2,0.02
2023,4,"PORSCHE","CAYMAN",2,0.02
2023,4,"VOLVO","V60",2,0.02
2023,4,"CITROEN","EC4X",2,0.02
2023,4,"AUDI","A7",2,0.02
2023,4,"OPEL","ZAFIRA",2,0.02
2023,4,"VOLKSWAGEN","T7",2,0.02
2023,4,"JEEP","COMPASS",1,0.01
2023,4,"SUBARU","OUTBACK",1,0.01
2023,4,"MERCEDES-BENZ","AMG",1,0.01
2023,4,"MERCEDES-BENZ","B CLASS",1,0.01
2023,4,"MERCEDES-BENZ","V CLASS",1,0.01
2023,4,"MERCEDES-BENZ","EQC",1,0.01
2023,4,"AUDI","S6",1,0.01
2023,4,"MERCEDES-BENZ","G CLASS",1,0.01
2023,4,"PORSCHE","CARRERA GT",1,0.01
2023,4,"VOLKSWAGEN","TOUAREG",1,0.01
2023,4,"HONDA","HONDA E",1,0.01
2023,4,"BMW","Z4",1,0.01
2023,4,"MERCEDES-BENZ","EQV",1,0.01
2023,4,"AUDI","TT",1,0.01
2023,4,"AUDI","A8",1,0.01
2023,4,"DS","DS3",1,0.01
2023,4,"JEEP","RENEGADE",1,0.01
2023,4,"AUDI","S3",1,0.01
2023,4,"PORSCHE","MACAN",1,0.01
2023,4,"SEAT","LEON SP",1,0.01
2023,5,"TOYOTA","COROLLA",341,4.52
2023,5,"HYUNDAI","TUCSON",310,4.11
2023,5,"KIA","SPORTAGE",263,3.49
2023,5,"VOLKSWAGEN","ID.4",243,3.22
2023,5,"TOYOTA","RAV 4",201,2.66
2023,5,"TOYOTA","YARIS",189,2.5
2023,5,"TESLA","MODEL Y",165,2.19
2023,5,"SKODA","OCTAVIA",155,2.05
2023,5,"TOYOTA","YARIS CROSS",151,2
2023,5,"DACIA","SANDERO",148,1.96
2023,5,"PEUGEOT","2008",140,1.86
2023,5,"OPEL","CORSA",134,1.78
2023,5,"TOYOTA","C-HR",129,1.71
2023,5,"VOLKSWAGEN","TIGUAN",127,1.68
2023,5,"RENAULT","CAPTUR",126,1.67
2023,5,"VOLVO","XC40",111,1.47
2023,5,"NISSAN","QASHQAI",111,1.47
2023,5,"DACIA","DUSTER",110,1.46
2023,5,"TOYOTA","BZ4X",99,1.31
2023,5,"FORD","FOCUS",96,1.27
2023,5,"KIA","NIRO",96,1.27
2023,5,"VOLKSWAGEN","T-ROC",95,1.26
2023,5,"FORD","PUMA",90,1.19
2023,5,"VOLKSWAGEN","ARTEON",90,1.19
2023,5,"VOLKSWAGEN","POLO",86,1.14
2023,5,"BMW","X5",83,1.1
2023,5,"SKODA","ENYAQ",83,1.1
2023,5,"RENAULT","MEGANE",83,1.1
2023,5,"FORD","KUGA",81,1.07
2023,5,"SKODA","KODIAQ",80,1.06
2023,5,"VOLKSWAGEN","ID.3",76,1.01
2023,5,"BYD","ATTO 3",73,0.97
2023,5,"SKODA","SUPERB",71,0.94
2023,5,"KIA","SORENTO",71,0.94
2023,5,"VOLVO","XC60",69,0.91
2023,5,"KIA","CEE'D",69,0.91
2023,5,"TESLA","MODEL 3",67,0.89
2023,5,"SEAT","TARRACO",63,0.83
2023,5,"RENAULT","AUSTRAL",62,0.82
2023,5,"HYUNDAI","I20",62,0.82
2023,5,"AUDI","Q4 ETRON",61,0.81
2023,5,"SUZUKI","VITARA",55,0.73
2023,5,"DACIA","JOGGER",55,0.73
2023,5,"VOLVO","XC90",54,0.72
2023,5,"BMW","I4",54,0.72
2023,5,"MG","ZS",54,0.72
2023,5,"BMW","2 SERIES",53,0.7
2023,5,"BMW","5 SERIES",52,0.69
2023,5,"SEAT","ATECA",52,0.69
2023,5,"CITROEN","C4",51,0.68
2023,5,"KIA","EV6",50,0.66
2023,5,"MG","MG4",50,0.66
2023,5,"MINI","MINI HATCH",48,0.64
2023,5,"AUDI","A3",44,0.58
2023,5,"VOLKSWAGEN","GOLF",44,0.58
2023,5,"CUPRA","LEON",42,0.56
2023,5,"KIA","PICANTO",41,0.54
2023,5,"BMW","X3",38,0.5
2023,5,"MERCEDES-BENZ","CLA CLASS",36,0.48
2023,5,"SKODA","KAROQ",36,0.48
2023,5,"AUDI","A4",35,0.46
2023,5,"SEAT","ARONA",33,0.44
2023,5,"FIAT","500",32,0.42
2023,5,"KIA","STONIC",31,0.41
2023,5,"SUZUKI","SWIFT",31,0.41
2023,5,"BMW","3 SERIES",31,0.41
2023,5,"HYUNDAI","IONIQ 6",30,0.4
2023,5,"SUZUKI","SX4",29,0.38
2023,5,"KIA","RIO",29,0.38
2023,5,"SKODA","SCALA",28,0.37
2023,5,"MERCEDES-BENZ","GLB",28,0.37
2023,5,"AUDI","Q5",28,0.37
2023,5,"HYUNDAI","BAYON",28,0.37
2023,5,"CUPRA","BORN",28,0.37
2023,5,"PEUGEOT","5008",27,0.36
2023,5,"SUZUKI","IGNIS",27,0.36
2023,5,"AUDI","Q3",26,0.34
2023,5,"PEUGEOT","3008",26,0.34
2023,5,"CUPRA","FORMENTOR",26,0.34
2023,5,"BMW","1 SERIES",25,0.33
2023,5,"AUDI","Q2",24,0.32
2023,5,"OPEL","CROSSLAND X",24,0.32
2023,5,"FORD","FIESTA",22,0.29
2023,5,"MERCEDES-BENZ","GLC",22,0.29
2023,5,"BMW","X1",22,0.29
2023,5,"VOLVO","C40",21,0.28
2023,5,"SKODA","KAMIQ",21,0.28
2023,5,"BMW","IX1",21,0.28
2023,5,"CITROEN","C3",21,0.28
2023,5,"MERCEDES-BENZ","GLA CLASS",21,0.28
2023,5,"AUDI","A6",20,0.27
2023,5,"POLESTAR","POLESTAR 2",20,0.27
2023,5,"CITROEN","BERLINGO PASS",20,0.27
2023,5,"SEAT","IBIZA",20,0.27
2023,5,"TOYOTA","CAMRY",19,0.25
2023,5,"NISSAN","LEAF",19,0.25
2023,5,"AUDI","A5",18,0.24
2023,5,"CITROEN","C5 AIRCROSS",18,0.24
2023,5,"OPEL","MOKKA",18,0.24
2023,5,"SKODA","FABIA",18,0.24
2023,5,"LAND ROVER","RANGE ROVER",17,0.23
2023,5,"NISSAN","X-TRAIL",17,0.23
2023,5,"NISSAN","JUKE",17,0.23
2023,5,"MG","MG5",16,0.21
2023,5,"AUDI","A1",15,0.2
2023,5,"SUZUKI","S CROSS",15,0.2
2023,5,"MERCEDES-BENZ","GLE CLASS",15,0.2
2023,5,"PEUGEOT","408",14,0.19
2023,5,"HYUNDAI","KONA",13,0.17
2023,5,"PEUGEOT","208",13,0.17
2023,5,"OPEL","GRANDLAND X",13,0.17
2023,5,"PORSCHE","CAYENNE",13,0.17
2023,5,"CITROEN","C5 X",12,0.16
2023,5,"BMW","4 SERIES",11,0.15
2023,5,"PEUGEOT","RIFTER",11,0.15
2023,5,"AUDI","Q7",11,0.15
2023,5,"LAND ROVER","DISCOVERY SPORT",10,0.13
2023,5,"TOYOTA","COROLLA CROSS",10,0.13
2023,5,"LEXUS","ES",10,0.13
2023,5,"MINI","MINI COUNTRYMAN",10,0.13
2023,5,"VOLKSWAGEN","ID.5",10,0.13
2023,5,"VOLKSWAGEN","TAIGO",10,0.13
2023,5,"CITROEN","C3 AIRCROSS",9,0.12
2023,5,"LAND ROVER","RANGE ROVER EVOQUE R",9,0.12
2023,5,"HYUNDAI","I30",9,0.12
2023,5,"FIAT","PANDA",9,0.12
2023,5,"MERCEDES-BENZ","C CLASS",9,0.12
2023,5,"HONDA","JAZZ",8,0.11
2023,5,"AUDI","E-TRON GT",8,0.11
2023,5,"MAZDA","CX-5",8,0.11
2023,5,"MG","HS",8,0.11
2023,5,"AUDI","Q8 E-TRON",8,0.11
2023,5,"VOLKSWAGEN","T-CROSS",8,0.11
2023,5,"MERCEDES-BENZ","EQB",8,0.11
2023,5,"MAZDA","MAZDA2",8,0.11
2023,5,"SUZUKI","SWACE",8,0.11
2023,5,"JEEP","COMPASS",8,0.11
2023,5,"LEXUS","UX",7,0.09
2023,5,"PEUGEOT","308",7,0.09
2023,5,"MAZDA","MX-5",7,0.09
2023,5,"HONDA","CIVIC",7,0.09
2023,5,"BMW","7 SERIES",7,0.09
2023,5,"AUDI","Q8",7,0.09
2023,5,"OPEL","ASTRA",7,0.09
2023,5,"MERCEDES-BENZ","GLE COUPE",6,0.08
2023,5,"ALFA ROMEO","TONALE",6,0.08
2023,5,"CITROEN","EC4X",6,0.08
2023,5,"LEXUS","NX",5,0.07
2023,5,"TOYOTA","AYGO",5,0.07
2023,5,"MERCEDES-BENZ","EQS SUV",5,0.07
2023,5,"MERCEDES-BENZ","EQA",5,0.07
2023,5,"BMW","IX",5,0.07
2023,5,"LEXUS","RX",5,0.07
2023,5,"MERCEDES-BENZ","EQE",5,0.07
2023,5,"BMW","X7",5,0.07
2023,5,"NISSAN","ARIYA",5,0.07
2023,5,"RENAULT","ZOE",5,0.07
2023,5,"SUBARU","SOLTERRA",5,0.07
2023,5,"BMW","IX3",5,0.07
2023,5,"JAGUAR","I-PACE",5,0.07
2023,5,"DS","DS4",5,0.07
2023,5,"MAZDA","CX-30",4,0.05
2023,5,"FORD","TRANSIT CUSTOM PASSE",4,0.05
2023,5,"PORSCHE","TAYCAN",4,0.05
2023,5,"MERCEDES-BENZ","EQS",4,0.05
2023,5,"VOLKSWAGEN","CADDY PASS",4,0.05
2023,5,"OPEL","COMMODORE",4,0.05
2023,5,"PEUGEOT","508",4,0.05
2023,5,"VOLVO","V60",4,0.05
2023,5,"RENAULT","ARKANA",3,0.04
2023,5,"HONDA","CR-V",3,0.04
2023,5,"NISSAN","MICRA",3,0.04
2023,5,"HYUNDAI","SANTA FE",3,0.04
2023,5,"MINI","MINI CONVERTIBLE",3,0.04
2023,5,"PORSCHE","CAYMAN",3,0.04
2023,5,"BMW","X2",3,0.04
2023,5,"PORSCHE","911",3,0.04
2023,5,"MERCEDES-BENZ","E CLASS",3,0.04
2023,5,"BMW","XM",3,0.04
2023,5,"LAND ROVER","VELAR",3,0.04
2023,5,"SSANGYONG","KORANDO",3,0.04
2023,5,"VOLKSWAGEN","TOUAREG",3,0.04
2023,5,"PORSCHE","PANAMERA",3,0.04
2023,5,"MERCEDES-BENZ","V CLASS",3,0.04
2023,5,"CUPRA","LEON SP",3,0.04
2023,5,"MERCEDES-BENZ","E CLASS HEARSE",2,0.03
2023,5,"FORD","TOURNEO PASS",2,0.03
2023,5,"MAZDA","CX-60",2,0.03
2023,5,"HYUNDAI","IONIQ 5",2,0.03
2023,5,"AUDI","A7",2,0.03
2023,5,"RENAULT","CLIO",2,0.03
2023,5,"OPEL","COMBO PASS",2,0.03
2023,5,"FORD","S-MAX",2,0.03
2023,5,"MERCEDES-BENZ","CLS CLASS",2,0.03
2023,5,"HONDA","HONDA E",2,0.03
2023,5,"MERCEDES-BENZ","AMG",2,0.03
2023,5,"LAND ROVER","RANGE ROVER SPORT RA",2,0.03
2023,5,"VOLKSWAGEN","ID BUZZ PC",2,0.03
2023,5,"TOYOTA","PRIUS HYBRID",2,0.03
2023,5,"GWM","ORA 03",2,0.03
2023,5,"VOLKSWAGEN","UP",2,0.03
2023,5,"MAZDA","MAZDA3",2,0.03
2023,5,"MERCEDES-BENZ","S CLASS",2,0.03
2023,5,"VOLKSWAGEN","T7",2,0.03
2023,5,"MINI","MINI CLUBMAN",2,0.03
2023,5,"DS","DS3",2,0.03
2023,5,"BMW","8 SERIES",1,0.01
2023,5,"HYUNDAI","I10",1,0.01
2023,5,"FORD","GALAXY",1,0.01
2023,5,"CITROEN","SPACE TOURER",1,0.01
2023,5,"LAND ROVER","DISCOVERY",1,0.01
2023,5,"JEEP","RENEGADE",1,0.01
2023,5,"TOYOTA","PROACE",1,0.01
2023,5,"AUDI","S3",1,0.01
2023,5,"BMW","Z4",1,0.01
2023,5,"BMW","X6",1,0.01
2023,5,"PORSCHE","BOXSTER",1,0.01
2023,5,"MERCEDES-BENZ","A CLASS",1,0.01
2023,5,"LAND ROVER","DEFENDER",1,0.01
2023,5,"BMW","X4",1,0.01
2023,5,"FORD","MACH-E",1,0.01
2023,5,"PORSCHE","CARRERA GT",1,0.01
2023,5,"PORSCHE","MACAN",1,0.01
2023,5,"AUDI","E-TRON",1,0.01
2023,5,"SUBARU","FORESTER",1,0.01
2023,5,"DS","DS7",1,0.01
2023,5,"SEAT","LEON",1,0.01
2023,5,"MERCEDES-BENZ","GLS",1,0.01
2023,6,"TESLA","MODEL Y",649,21.71
2023,6,"TESLA","MODEL 3",386,12.91
2023,6,"HYUNDAI","TUCSON",106,3.55
2023,6,"FORD","FOCUS",84,2.81
2023,6,"TOYOTA","YARIS",82,2.74
2023,6,"DACIA","JOGGER",74,2.47
2023,6,"VOLKSWAGEN","ID.4",72,2.41
2023,6,"TOYOTA","YARIS CROSS",72,2.41
2023,6,"TOYOTA","COROLLA CROSS",60,2.01
2023,6,"VOLKSWAGEN","T-ROC",58,1.94
2023,6,"VOLKSWAGEN","POLO",51,1.71
2023,6,"SKODA","OCTAVIA",50,1.67
